"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"55","MLB","Mutuals",1876,57,21,35,0,57,2198,2180,260,494,39,15,2,NA,NA,18,0.227,0.233,0.261,24,NA,NA,NA,530,412,173,718,NA,NA,8,NA,37,2.94,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2198,2180,260,494,39,15,2,NA,NA,18,0.227,0.233,0.261,0.23,NA,0.23,248,78,-4.8,530,412,173,718,NA,NA,8,24,37,2.94,2.43,NA,0.328,0.325,NA,NA,108,3.4,-2.8
"56","MLB","Red Caps",1876,70,39,31,0,70,2780,2722,471,723,96,24,9,NA,NA,58,0.266,0.281,0.328,104,NA,NA,NA,632,450,176,732,NA,NA,7,NA,77,2.51,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,2780,2722,471,723,96,24,9,NA,NA,58,0.266,0.281,0.328,0.283,NA,0.273,428,102,9.7,632,450,176,732,NA,NA,7,104,77,2.51,2.63,NA,0.298,0.291,NA,NA,115,3.4,0.4
"57","MLB","Reds",1876,65,9,56,0,65,2413,2372,238,555,51,12,4,NA,NA,41,0.234,0.247,0.271,34,NA,NA,NA,591,579,238,850,NA,NA,9,NA,60,3.62,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2413,2372,238,555,51,12,4,NA,NA,41,0.234,0.247,0.271,0.242,NA,0.247,295,86,-3.2,591,575,238,850,NA,NA,9,34,60,3.62,2.4,NA,0.344,0.338,NA,NA,110,3.1,-12
"58","MLB","White Stockings",1876,66,52,14,0,66,2818,2748,624,926,131,32,8,NA,NA,70,0.337,0.353,0.417,29,NA,NA,NA,592.333333333333,257,116,608,NA,NA,6,NA,51,1.76,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2818,2748,624,926,131,32,8,NA,NA,70,0.337,0.353,0.417,0.356,NA,0.341,593,135,26,592.333333333333,257,116,608,NA,NA,6,29,51,1.76,2.34,NA,0.271,0.267,NA,NA,97,6.6,17.4
"59","MLB","Brown Stockings",1877,60,28,32,0,60,2235,2178,284,531,51,36,1,NA,NA,57,0.244,0.263,0.302,92,NA,NA,NA,541,318,160,582,NA,NA,2,NA,132,2.66,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,2178,284,531,51,36,1,NA,NA,57,0.244,0.263,0.302,0.261,NA,0.261,277,91,5.1,541,318,160,582,NA,NA,2,92,132,2.66,2.91,NA,0.294,0.276,NA,NA,113,2.6,4.6
"60","MLB","Dark Blues",1877,60,31,27,0,60,2388,2358,341,637,63,31,4,NA,NA,30,0.27,0.279,0.328,56,NA,NA,NA,544,311,140,572,NA,NA,2,NA,99,2.32,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2388,2358,341,637,63,31,4,NA,NA,30,0.27,0.279,0.328,0.279,NA,0.28,330,100,9.9,544,311,140,572,NA,NA,2,56,99,2.32,2.83,NA,0.284,0.272,NA,NA,109,3.3,5.6
"61","MLB","Grays",1877,61,35,25,0,61,2413,2355,339,659,75,36,9,NA,NA,58,0.28,0.297,0.354,41,NA,NA,NA,559,288,140,617,NA,NA,4,NA,141,2.25,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,2413,2355,339,659,75,36,9,NA,NA,58,0.28,0.297,0.354,0.299,NA,0.295,371,94,9.1,559,288,140,617,NA,NA,4,41,141,2.25,2.65,NA,0.299,0.281,NA,NA,87,9.5,13.7
"62","MLB","Red Caps",1877,61,42,18,0,61,2433,2368,419,700,91,37,4,NA,NA,65,0.296,0.314,0.37,38,NA,NA,NA,548,263,131,557,NA,NA,5,NA,177,2.15,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,2433,2368,419,700,91,37,4,NA,NA,65,0.296,0.314,0.37,0.315,NA,0.31,404,112,10.9,548,263,131,557,NA,NA,5,38,177,2.15,2.52,NA,0.287,0.265,NA,NA,91,7.2,12.8
"63","MLB","Reds",1877,58,15,42,0,58,2213,2135,291,545,72,34,6,NA,NA,78,0.255,0.282,0.329,61,NA,NA,NA,515,485,240,747,NA,NA,4,NA,85,4.19,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,2213,2135,291,545,72,34,6,NA,NA,78,0.255,0.282,0.329,0.282,NA,0.267,311,99,1.6,515,485,240,747,NA,NA,4,61,85,4.19,2.97,NA,0.352,0.34,NA,NA,111,3.1,-8.8
"64","MLB","White Stockings",1877,60,26,33,0,60,2330,2273,366,633,79,30,0,NA,NA,57,0.278,0.296,0.34,58,NA,NA,NA,534,375,200,630,NA,NA,7,NA,92,3.37,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,2330,2273,366,633,79,30,0,NA,NA,57,0.278,0.296,0.34,0.294,NA,0.293,348,96,5.7,534,375,200,630,NA,NA,7,58,92,3.37,2.99,NA,0.306,0.295,NA,NA,102,5.8,3.4
"65","MLB","Blues",1878,63,24,36,0,63,2364,2300,293,542,76,15,3,NA,NA,64,0.236,0.256,0.286,87,NA,NA,NA,578,328,149,621,NA,NA,3,NA,182,2.32,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2364,2300,293,542,76,15,3,NA,NA,64,0.236,0.256,0.286,0.254,NA,0.257,278,92,5.2,578,328,149,621,NA,NA,3,87,182,2.32,2.43,NA,0.299,0.276,NA,NA,115,2.5,3
"66","MLB","Grays",1878,61,15,45,0,61,2281,2212,256,552,65,20,2,NA,NA,69,0.25,0.272,0.3,55,NA,NA,NA,547,386,158,589,NA,NA,3,NA,147,2.6,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2281,2212,256,552,65,20,2,NA,NA,69,0.25,0.272,0.3,0.268,NA,0.276,292,85,-0.4,547,386,158,589,NA,NA,3,55,147,2.6,2.37,NA,0.296,0.276,NA,NA,96,7.2,1.5
"67","MLB","Grays",1878,62,33,27,0,62,2348,2298,353,604,107,30,8,NA,NA,50,0.263,0.279,0.346,86,NA,NA,NA,556,337,147,609,NA,NA,5,NA,173,2.38,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,2348,2298,353,604,107,30,8,NA,NA,50,0.263,0.279,0.346,0.289,NA,0.288,337,106,10.8,556,337,147,609,NA,NA,5,86,173,2.38,2.49,NA,0.302,0.28,NA,NA,112,3.7,3.7
"68","MLB","Red Caps",1878,60,41,19,0,60,2255,2220,298,535,75,25,2,NA,NA,35,0.241,0.253,0.3,38,NA,NA,NA,544,241,140,595,NA,NA,6,NA,184,2.32,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2255,2220,298,535,75,25,2,NA,NA,35,0.241,0.253,0.3,0.257,NA,0.258,270,86,3.3,544,241,140,595,NA,NA,6,38,184,2.32,2.21,NA,0.304,0.279,NA,NA,97,6,12.4
"69","MLB","Reds",1878,61,37,23,0,61,2339,2281,333,629,67,22,5,NA,NA,58,0.276,0.294,0.331,63,NA,NA,NA,548,281,112,546,NA,NA,2,NA,220,1.84,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2339,2281,333,629,67,22,5,NA,NA,58,0.276,0.294,0.331,0.291,NA,0.292,340,109,12.4,548,281,112,546,NA,NA,2,63,220,1.84,2.13,NA,0.291,0.261,NA,NA,97,5.2,6.7
"70","MLB","White Stockings",1878,61,30,30,0,61,2421,2333,371,677,91,20,3,NA,NA,88,0.29,0.316,0.35,35,NA,NA,NA,551,331,145,577,NA,NA,4,NA,175,2.37,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,2333,371,677,91,20,3,NA,NA,88,0.29,0.316,0.35,0.311,NA,0.31,388,112,11.9,551,331,145,577,NA,NA,4,35,175,2.37,2.19,NA,0.294,0.271,NA,NA,92,7.2,4.6
"71","MLB","Bisons",1879,79,46,32,0,79,2984,2906,394,733,105,54,2,NA,NA,78,0.252,0.272,0.328,47,NA,NA,NA,713,365,185,698,NA,NA,3,NA,198,2.34,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,2984,2906,394,733,105,54,2,NA,NA,78,0.252,0.272,0.328,0.271,NA,0.282,413,96,11.4,713,365,185,698,NA,NA,3,47,198,2.34,2.44,NA,0.277,0.258,NA,NA,96,8.7,12.7
"72","MLB","Blues",1879,82,27,55,0,82,3024,2987,322,666,116,29,4,NA,NA,37,0.223,0.232,0.285,116,NA,NA,NA,741,461,218,818,NA,NA,4,NA,287,2.65,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3024,2987,322,666,116,29,4,NA,NA,37,0.223,0.232,0.285,0.234,NA,0.239,332,81,-1,741,461,218,818,NA,NA,4,116,287,2.65,2.5,NA,0.311,0.281,NA,NA,104,6.4,3.6
"73","MLB","Grays",1879,85,59,25,0,85,3483,3392,612,1003,142,55,12,NA,NA,91,0.296,0.314,0.381,62,NA,NA,NA,776,355,188,765,NA,NA,9,NA,329,2.18,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3483,3392,612,1003,142,55,12,NA,NA,91,0.296,0.314,0.381,0.313,NA,0.309,595,123,23.9,776,355,188,765,NA,NA,9,62,329,2.18,2.28,NA,0.289,0.259,NA,NA,94,8.5,16
"74","MLB","Red Caps",1879,84,54,30,0,84,3307,3217,562,883,138,51,20,NA,NA,90,0.274,0.294,0.368,46,NA,NA,NA,753,348,183,757,NA,NA,9,NA,230,2.19,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,3307,3217,562,883,138,51,20,NA,NA,90,0.274,0.294,0.368,0.298,NA,0.29,527,114,18.6,753,348,183,757,NA,NA,9,46,230,2.19,2.47,NA,0.283,0.263,NA,NA,100,7.7,17.1
"75","MLB","Reds",1879,81,43,37,0,81,3151,3085,485,813,127,53,8,NA,NA,66,0.264,0.279,0.347,81,NA,NA,NA,726,464,185,756,NA,NA,11,NA,246,2.29,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3151,3085,485,813,127,53,8,NA,NA,66,0.264,0.279,0.347,0.282,NA,0.28,462,109,13.6,726,464,185,756,NA,NA,11,81,246,2.29,2.59,NA,0.293,0.27,NA,NA,110,4.9,2.1
"76","MLB","Stars",1879,71,22,48,0,71,2639,2611,276,592,61,19,5,NA,NA,28,0.227,0.235,0.27,52,NA,NA,NA,649,462,230,775,NA,NA,4,NA,132,3.19,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,2639,2611,276,592,61,19,5,NA,NA,28,0.227,0.235,0.27,0.229,NA,0.248,281,80,-4.1,649,462,230,775,NA,NA,4,52,132,3.19,2.65,NA,0.312,0.297,NA,NA,112,4,-2.2
"77","MLB","Trojans",1879,77,19,56,0,77,2886,2841,321,673,102,24,4,NA,NA,45,0.237,0.249,0.294,47,NA,NA,NA,695,543,216,840,NA,NA,13,NA,210,2.8,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,2886,2841,321,673,102,24,4,NA,NA,45,0.237,0.249,0.294,0.246,NA,0.252,344,85,-0.1,695,543,216,840,NA,NA,13,47,210,2.8,2.58,NA,0.321,0.3,NA,NA,104,6.6,-4.1
"78","MLB","White Stockings",1879,83,46,33,0,83,3189,3116,437,808,167,32,3,NA,NA,73,0.259,0.276,0.336,57,NA,NA,NA,744,411,203,762,NA,NA,5,NA,211,2.46,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,3189,3116,437,808,167,32,3,NA,NA,73,0.259,0.276,0.336,0.277,NA,0.286,455,98,13.2,744,411,203,762,NA,NA,5,57,211,2.46,2.49,NA,0.286,0.266,NA,NA,97,9.2,10.8
"79","MLB","Bisons",1880,85,24,58,0,85,3052,2962,331,669,104,37,3,NA,NA,90,0.226,0.249,0.289,78,NA,NA,NA,739,502,254,879,NA,NA,10,NA,186,3.09,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052,2962,331,669,104,37,3,NA,NA,90,0.226,0.249,0.289,0.246,NA,0.253,341,85,0.3,739,502,254,879,NA,NA,10,78,186,3.09,2.52,NA,0.314,0.297,NA,NA,105,6.3,-3.1
"80","MLB","Blues",1880,85,47,37,0,85,3078,3002,387,726,130,52,7,NA,NA,76,0.242,0.261,0.327,98,NA,NA,NA,759.666666666667,337,160,685,NA,NA,4,NA,289,1.9,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3078,3002,387,726,130,52,7,NA,NA,76,0.242,0.261,0.327,0.266,NA,0.261,390,102,13.7,759.666666666667,337,160,685,NA,NA,4,98,289,1.9,2.23,NA,0.269,0.242,NA,NA,97,7,11.8
"81","MLB","Grays",1880,87,52,32,0,87,3285,3196,419,793,114,34,8,NA,NA,89,0.248,0.268,0.313,51,NA,NA,NA,799,299,146,663,NA,NA,7,NA,286,1.64,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3285,3196,419,793,114,34,8,NA,NA,89,0.248,0.268,0.313,0.265,NA,0.261,413,101,17.7,799,299,146,663,NA,NA,7,51,286,1.64,2.12,NA,0.25,0.227,NA,NA,92,8.2,18.5
"82","MLB","Red Caps",1880,86,40,44,0,86,3185,3080,416,779,134,41,20,NA,NA,105,0.253,0.278,0.343,86,NA,NA,NA,744.666666666667,456,255,840,NA,NA,2,NA,187,3.08,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,3185,3080,416,779,134,41,20,NA,NA,105,0.253,0.278,0.343,0.282,NA,0.267,440,109,10.6,744.666666666667,456,255,840,NA,NA,2,86,187,3.08,2.41,NA,0.305,0.286,NA,NA,103,5.7,-0.8
"83","MLB","Reds",1880,83,21,59,0,83,2970,2895,296,649,91,36,7,NA,NA,75,0.224,0.244,0.288,88,NA,NA,NA,713.333333333333,472,193,785,NA,NA,10,NA,208,2.44,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970,2895,296,649,91,36,7,NA,NA,75,0.224,0.244,0.288,0.242,NA,0.245,325,83,-1.7,713.333333333333,472,193,785,NA,NA,10,88,208,2.44,2.5,NA,0.301,0.281,NA,NA,104,6.1,-2.3
"84","MLB","Ruby Legs",1880,85,40,43,0,85,3105,3024,412,699,129,52,8,NA,NA,81,0.231,0.251,0.316,97,NA,NA,NA,762.666666666667,370,192,709,NA,NA,13,NA,297,2.27,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,3105,3024,412,699,129,52,8,NA,NA,81,0.231,0.251,0.316,0.257,NA,0.252,374,86,8.5,762.666666666667,370,192,709,NA,NA,13,97,297,2.27,2.36,NA,0.273,0.248,NA,NA,93,9.6,11.9
"85","MLB","Trojans",1880,83,41,42,0,83,3127,3007,392,755,114,37,5,NA,NA,120,0.251,0.28,0.319,112,NA,NA,NA,738,438,225,760,NA,NA,8,NA,169,2.74,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3127,3007,392,755,114,37,5,NA,NA,120,0.251,0.28,0.319,0.274,NA,0.274,413,99,9.1,738,438,225,763,NA,NA,8,113,173,2.74,2.66,NA,0.283,0.268,NA,NA,108,6.1,5.4
"86","MLB","White Stockings",1880,86,67,17,0,86,3239,3135,538,876,164,39,4,NA,NA,104,0.279,0.303,0.36,129,NA,NA,NA,775,317,166,622,NA,NA,8,NA,367,1.93,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3239,3135,538,876,164,39,4,NA,NA,104,0.279,0.303,0.36,0.301,NA,0.299,494,115,21.6,775,317,166,622,NA,NA,8,129,367,1.93,2.22,NA,0.252,0.222,NA,NA,91,9.7,17.3
"87","MLB","Bisons",1881,83,45,38,0,83,3127,3019,440,797,157,50,12,NA,NA,108,0.264,0.289,0.361,89,NA,NA,NA,742.333333333333,447,234,881,NA,NA,9,NA,185,2.84,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3127,3019,440,797,157,50,12,NA,NA,108,0.264,0.289,0.361,0.298,NA,0.287,440,99,7.2,742.333333333333,447,234,881,NA,NA,9,89,185,2.84,2.71,NA,0.314,0.296,NA,NA,96,8.1,5.6
"88","MLB","Blues",1881,85,36,48,0,85,3249,3117,392,796,120,39,7,NA,NA,132,0.255,0.286,0.326,126,NA,NA,NA,760,414,226,737,NA,NA,9,NA,240,2.68,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,3249,3117,392,796,120,39,7,NA,NA,132,0.255,0.286,0.326,0.283,NA,0.273,420,96,10.7,760,414,226,737,NA,NA,9,126,240,2.68,2.71,NA,0.277,0.256,NA,NA,101,6.3,7.5
"89","MLB","Grays",1881,85,47,37,0,85,3223,3077,447,780,144,37,11,NA,NA,146,0.253,0.287,0.335,138,NA,NA,NA,757.666666666667,426,202,756,NA,NA,5,NA,264,2.4,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3223,3077,447,780,144,37,11,NA,NA,146,0.253,0.287,0.335,0.288,NA,0.27,429,99,10.5,757.666666666667,426,202,756,NA,NA,5,138,264,2.4,2.62,NA,0.286,0.261,NA,NA,98,7,6.4
"90","MLB","Red Caps",1881,83,38,45,0,83,3026,2916,347,733,121,27,5,NA,NA,110,0.251,0.279,0.317,143,NA,NA,NA,730.666666666667,410,220,763,NA,NA,9,NA,199,2.71,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3026,2916,349,733,121,27,5,NA,NA,110,0.251,0.279,0.317,0.276,NA,0.268,375,90,6.4,730.666666666667,410,220,763,NA,NA,9,143,199,2.71,2.89,NA,0.288,0.27,NA,NA,106,5.4,6.9
"91","MLB","Ruby Legs",1881,83,32,50,0,83,3214,3093,410,781,114,31,7,NA,NA,121,0.253,0.281,0.316,120,NA,NA,NA,737.333333333333,492,290,882,NA,NA,11,NA,196,3.54,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,3214,3093,410,781,114,31,7,NA,NA,121,0.253,0.281,0.316,0.277,NA,0.265,400,83,1.7,737.333333333333,492,290,882,NA,NA,11,120,196,3.54,2.84,NA,0.316,0.298,NA,NA,96,9.1,3.3
"92","MLB","Trojans",1881,85,39,45,0,85,3186,3046,399,754,124,31,5,NA,NA,140,0.248,0.281,0.314,161,NA,NA,NA,771,427,254,805,NA,NA,11,NA,207,2.96,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,3186,3046,399,754,124,31,5,NA,NA,140,0.248,0.281,0.314,0.276,NA,0.267,395,85,7.8,770,429,254,813,NA,NA,11,159,207,2.97,2.96,NA,0.29,0.272,NA,NA,103,7.5,9.7
"93","MLB","White Stockings",1881,84,56,28,0,84,3254,3114,550,918,157,36,12,NA,NA,140,0.295,0.325,0.38,122,NA,NA,NA,744.666666666667,380,201,722,NA,NA,14,NA,228,2.43,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,3254,3114,550,918,157,36,12,NA,NA,140,0.295,0.325,0.38,0.325,NA,0.315,524,113,22.3,744.666666666667,379,201,722,NA,NA,14,122,228,2.43,2.81,NA,0.274,0.256,NA,NA,98,8,12.3
"94","MLB","Wolverines",1881,84,41,43,0,84,3131,2995,440,780,131,53,17,NA,NA,136,0.26,0.293,0.357,137,NA,NA,NA,744.666666666667,429,219,785,NA,NA,8,NA,265,2.65,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131,2995,439,780,131,53,17,NA,NA,136,0.26,0.293,0.357,0.298,NA,0.28,442,102,12.2,744.666666666667,429,219,785,NA,NA,8,137,265,2.65,2.67,NA,0.297,0.272,NA,NA,97,7.6,7.3
"95","MLB","Alleghenys",1882,79,39,39,0,79,2981,2889,426,725,106,59,18,NA,NA,92,0.251,0.274,0.347,83,NA,NA,NA,695.333333333333,417,216,696,NA,NA,4,NA,253,2.8,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,2994,2904,428,730,110,59,18,NA,NA,90,0.251,0.274,0.348,0.281,NA,NA,434,106,13.3,696.666666666667,418,216,694,NA,NA,4,82,252,2.79,2.47,NA,0.287,0.261,NA,NA,88,9.1,7.3
"96","MLB","Athletics",1882,75,41,34,0,75,2832,2707,406,660,89,21,5,NA,NA,125,0.244,0.277,0.298,99,NA,NA,NA,663,389,219,682,NA,NA,13,NA,190,2.97,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832,2707,406,660,89,21,5,NA,NA,125,0.244,0.277,0.298,0.265,NA,NA,376,91,7.7,663,389,219,682,NA,NA,13,99,190,2.97,2.89,NA,0.285,0.267,NA,NA,97,8,8.4
"97","MLB","Bisons",1882,84,45,39,0,84,3244,3128,500,858,146,47,18,NA,NA,116,0.274,0.3,0.368,114,NA,NA,NA,737,461,266,778,NA,NA,16,NA,287,3.25,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3244,3128,500,858,146,47,18,NA,NA,116,0.274,0.3,0.368,0.303,NA,0.291,525,108,14.5,737,461,266,778,NA,NA,16,114,287,3.25,2.73,NA,0.298,0.272,NA,NA,96,8.3,5.6
"98","MLB","Blues",1882,84,42,40,0,84,3131,3009,402,716,139,40,20,NA,NA,122,0.238,0.268,0.331,132,NA,NA,NA,751.666666666667,411,230,743,NA,NA,22,NA,232,2.75,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131,3009,402,716,139,40,20,NA,NA,122,0.238,0.268,0.331,0.272,NA,0.255,432,96,10.8,751.666666666667,411,230,743,NA,NA,22,132,232,2.75,3.05,NA,0.276,0.26,NA,NA,112,4.6,11.6
"99","MLB","Brown Stockings",1882,80,37,43,0,80,2977,2865,399,663,87,41,11,NA,NA,112,0.231,0.26,0.302,103,NA,NA,NA,688.333333333333,496,223,729,NA,NA,7,NA,225,2.92,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2977,2865,399,663,87,41,11,NA,NA,112,0.231,0.26,0.302,0.257,NA,NA,377,91,5.3,688.333333333333,496,223,729,NA,NA,7,103,225,2.92,2.69,NA,0.296,0.273,NA,NA,94,8.3,-0.4
"100","MLB","Eclipse",1882,80,42,38,0,80,2934,2806,443,728,110,28,9,NA,NA,128,0.259,0.292,0.328,112,NA,NA,NA,693.333333333333,352,156,637,NA,NA,6,NA,240,2.03,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934,2806,443,728,110,28,9,NA,NA,128,0.259,0.292,0.328,0.284,NA,NA,432,110,14,693.333333333333,352,156,637,NA,NA,7,112,240,2.03,2.69,NA,0.269,0.246,NA,NA,97,6.8,11.1
"101","MLB","Grays",1882,84,52,32,0,84,3206,3104,463,776,121,53,11,NA,NA,102,0.25,0.274,0.334,87,NA,NA,NA,752,356,190,690,NA,NA,12,NA,273,2.27,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206,3104,463,776,121,53,11,NA,NA,102,0.25,0.274,0.334,0.276,NA,0.27,452,99,13.8,752,356,190,690,NA,NA,12,87,273,2.27,2.59,NA,0.268,0.245,NA,NA,97,7.4,14.3
"102","MLB","Orioles",1882,74,19,54,0,74,2652,2579,272,537,58,23,4,NA,NA,73,0.208,0.23,0.253,110,NA,NA,NA,645.333333333333,513,278,755,NA,NA,15,NA,112,3.88,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2655,2583,273,535,60,24,4,NA,NA,72,0.207,0.229,0.254,0.222,NA,NA,263,75,-3,646.333333333333,515,279,760,NA,NA,15,108,113,3.88,3.22,NA,0.304,0.294,NA,NA,118,2.8,-6.4
"103","MLB","Red Caps",1882,85,45,39,0,85,3252,3118,472,823,114,50,15,NA,NA,134,0.264,0.294,0.347,77,NA,NA,NA,749,414,233,738,NA,NA,10,NA,352,2.8,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,3118,472,823,114,50,15,NA,NA,134,0.264,0.294,0.347,0.292,NA,0.283,499,107,13.3,749,414,233,738,NA,NA,10,77,352,2.8,2.31,NA,0.293,0.259,NA,NA,86,9.8,8.5
"104","MLB","Red Stockings",1882,80,55,25,0,80,3109,3007,489,795,95,47,5,NA,NA,102,0.264,0.289,0.332,125,NA,NA,NA,721.333333333333,268,132,609,NA,NA,7,NA,165,1.65,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109,3007,489,795,95,47,5,NA,NA,102,0.264,0.289,0.332,0.283,NA,NA,456,107,16.6,721.333333333333,268,132,609,NA,NA,7,125,165,1.65,2.95,NA,0.244,0.23,NA,NA,105,6,22.8
"105","MLB","Ruby Legs",1882,84,18,66,0,84,3097,2984,379,689,109,57,16,NA,NA,113,0.231,0.259,0.322,151,NA,NA,NA,738.333333333333,652,308,964,NA,NA,21,NA,195,3.75,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3097,2984,379,689,109,57,16,NA,NA,113,0.231,0.259,0.322,0.264,NA,0.253,407,83,-2.5,738.333333333333,652,308,964,NA,NA,21,151,195,3.75,3.22,NA,0.333,0.316,NA,NA,107,6.7,-7.1
"106","MLB","Trojans",1882,85,35,48,0,85,3166,3057,430,747,116,59,12,NA,NA,109,0.244,0.27,0.333,165,NA,NA,NA,758,522,259,836,NA,NA,13,NA,184,3.08,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,3057,430,747,116,59,12,NA,NA,109,0.244,0.27,0.333,0.274,NA,0.268,441,96,6.3,757,522,259,837,NA,NA,13,168,189,3.08,3.15,NA,0.298,0.282,NA,NA,114,4.1,0.3
"107","MLB","White Stockings",1882,84,55,29,0,84,3367,3225,604,892,209,54,15,NA,NA,142,0.277,0.307,0.389,102,NA,NA,NA,763.666666666667,353,188,667,NA,NA,13,NA,279,2.22,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3367,3225,604,892,209,54,15,NA,NA,142,0.277,0.307,0.389,0.315,NA,0.297,575,113,21.2,763.666666666667,353,188,667,NA,NA,13,102,279,2.22,2.66,NA,0.259,0.236,NA,NA,92,9.8,18.3
"108","MLB","Wolverines",1882,86,42,41,0,86,3266,3144,407,724,117,44,19,NA,NA,122,0.23,0.259,0.314,129,NA,NA,NA,793,488,263,808,NA,NA,19,NA,354,2.98,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3266,3144,407,724,117,44,19,NA,NA,122,0.23,0.259,0.314,0.261,NA,0.25,423,89,2.7,793,488,263,808,NA,NA,19,129,354,2.98,2.67,NA,0.295,0.265,NA,NA,97,8.3,5.8
"109","MLB","Alleghenys",1883,98,31,67,0,98,3771,3607,525,892,120,58,13,NA,NA,164,0.247,0.28,0.324,151,NA,NA,NA,867.666666666667,728,445,1140,NA,NA,21,NA,271,4.62,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,3771,3607,525,892,120,58,13,NA,NA,164,0.247,0.28,0.324,0.275,NA,NA,535,96,5.6,867.666666666667,728,445,1140,NA,NA,21,151,271,4.62,3.47,NA,0.34,0.318,NA,NA,106,6.9,-5.6
