"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"99","MLB","Cincinnati Red Stockings","CIN",1882,80,55,25,0,80,3109,3007,489,795,95,47,5,NA,NA,102,0.264,0.289,0.332,125,NA,NA,NA,721.333333333333,268,132,609,NA,NA,7,NA,165,1.65,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","MLB","Cleveland Blues","CLV",1882,84,42,40,0,84,3131,3009,402,716,139,40,20,NA,NA,122,0.238,0.268,0.331,132,NA,NA,NA,751.666666666667,411,230,743,NA,NA,22,NA,232,2.75,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","MLB","Detroit Wolverines","DTN",1882,86,42,41,0,86,3266,3144,407,724,117,44,19,NA,NA,122,0.23,0.259,0.314,129,NA,NA,NA,793,488,263,808,NA,NA,19,NA,354,2.98,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","MLB","Louisville Eclipse","LOU",1882,80,42,38,0,80,2934,2806,443,728,110,28,9,NA,NA,128,0.259,0.292,0.328,112,NA,NA,NA,693.333333333333,352,156,637,NA,NA,6,NA,240,2.03,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","MLB","Philadelphia Athletics","PHA",1882,75,41,34,0,75,2832,2707,406,660,89,21,5,NA,NA,125,0.244,0.277,0.298,99,NA,NA,NA,663,389,219,682,NA,NA,13,NA,190,2.97,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","MLB","Pittsburgh Alleghenys","PIT",1882,79,39,39,0,79,2981,2889,426,725,106,59,18,NA,NA,92,0.251,0.274,0.347,83,NA,NA,NA,695.333333333333,417,216,696,NA,NA,4,NA,253,2.8,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","MLB","Providence Grays","PRO",1882,84,52,32,0,84,3206,3104,463,776,121,53,11,NA,NA,102,0.25,0.274,0.334,87,NA,NA,NA,752,356,190,690,NA,NA,12,NA,273,2.27,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","MLB","St. Louis Brown Stockings","STL",1882,80,37,43,0,80,2977,2865,399,663,87,41,11,NA,NA,112,0.231,0.26,0.302,103,NA,NA,NA,688.333333333333,496,223,729,NA,NA,7,NA,225,2.92,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","MLB","Troy Trojans","TRO",1882,85,35,48,0,85,3166,3057,430,747,116,59,12,NA,NA,109,0.244,0.27,0.333,165,NA,NA,NA,758,522,259,836,NA,NA,13,NA,184,3.08,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","MLB","Worcester Ruby Legs","WOR",1882,84,18,66,0,84,3097,2984,379,689,109,57,16,NA,NA,113,0.231,0.259,0.322,151,NA,NA,NA,738.333333333333,652,308,964,NA,NA,21,NA,195,3.75,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","MLB","Baltimore Orioles","BAL",1883,96,28,68,0,96,3696,3534,471,870,125,49,5,NA,NA,162,0.246,0.279,0.314,190,NA,NA,NA,844.666666666667,742,383,943,NA,NA,12,NA,290,4.08,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","MLB","Boston Beaneaters","BSN",1883,98,63,35,0,98,3780,3657,669,1010,209,86,34,NA,NA,123,0.276,0.3,0.408,90,NA,NA,NA,860,456,244,853,NA,NA,11,NA,538,2.55,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","MLB","Buffalo Bisons","BUF",1883,98,52,45,0,98,3876,3729,614,1058,184,59,8,NA,NA,147,0.284,0.311,0.371,101,NA,NA,NA,859.333333333333,576,317,971,NA,NA,12,NA,362,3.32,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","MLB","Chicago White Stockings","CHC",1883,98,59,39,0,98,3787,3658,679,1000,277,61,13,NA,NA,129,0.273,0.298,0.393,123,NA,NA,NA,862,540,266,942,NA,NA,21,NA,299,2.78,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","MLB","Cincinnati Red Stockings","CIN",1883,98,61,37,0,98,3808,3669,662,961,122,74,34,NA,NA,139,0.262,0.289,0.363,168,NA,NA,NA,866.666666666667,413,218,766,NA,NA,17,NA,215,2.26,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","MLB","Cleveland Blues","CLV",1883,100,55,42,0,100,3596,3457,476,852,184,38,8,NA,NA,139,0.246,0.276,0.329,217,NA,NA,NA,879,443,217,818,NA,NA,7,NA,402,2.22,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","MLB","Columbus Buckeyes","COL",1883,97,32,65,0,97,3687,3553,476,854,101,79,15,NA,NA,134,0.24,0.268,0.326,211,NA,NA,NA,840.333333333333,659,370,980,NA,NA,16,NA,222,3.96,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","MLB","Detroit Wolverines","DTN",1883,101,40,58,0,101,3892,3726,524,931,164,48,13,NA,NA,166,0.25,0.282,0.33,184,NA,NA,NA,894.333333333333,650,354,1026,NA,NA,22,NA,324,3.56,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","MLB","Louisville Eclipse","LOU",1883,98,52,45,0,98,3694,3553,564,892,114,64,14,NA,NA,141,0.251,0.28,0.331,110,NA,NA,NA,873.666666666667,562,340,987,NA,NA,7,NA,269,3.5,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","MLB","New York Gothams","NYG",1883,98,46,50,0,98,3651,3524,530,900,139,69,24,NA,NA,127,0.255,0.281,0.354,170,NA,NA,NA,866,577,283,907,NA,NA,19,NA,323,2.94,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","MLB","New York Metropolitans","NYP",1883,97,54,42,0,97,3676,3534,498,883,111,58,6,NA,NA,142,0.25,0.279,0.319,133,NA,NA,NA,874,405,282,751,NA,NA,12,NA,478,2.9,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","MLB","Philadelphia Athletics","PHA",1883,98,66,32,0,98,3912,3713,720,974,149,50,20,NA,NA,199,0.262,0.3,0.346,95,NA,NA,NA,873,547,279,921,NA,NA,22,NA,347,2.88,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","MLB","Philadelphia Quakers","PHI",1883,99,17,81,0,99,3717,3576,437,859,181,48,3,NA,NA,141,0.24,0.269,0.32,125,NA,NA,NA,864.666666666667,887,513,1267,NA,NA,20,NA,253,5.34,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","MLB","Pittsburgh Alleghenys","PIT",1883,98,31,67,0,98,3771,3607,525,892,120,58,13,NA,NA,164,0.247,0.28,0.324,151,NA,NA,NA,867.666666666667,728,445,1140,NA,NA,21,NA,271,4.62,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","MLB","Providence Grays","PRO",1883,98,58,40,0,98,3834,3685,636,1001,189,59,21,NA,NA,149,0.272,0.3,0.372,111,NA,NA,NA,871,436,229,827,NA,NA,12,NA,376,2.37,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","MLB","St. Louis Browns","STL",1883,98,65,33,0,98,3619,3495,549,891,118,46,7,NA,NA,124,0.255,0.28,0.321,150,NA,NA,NA,879.333333333333,409,218,729,NA,NA,7,NA,325,2.23,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","MLB","Altoona Mountain City","ALT",1884,25,6,19,0,25,921,899,90,223,30,6,2,NA,NA,22,0.248,0.266,0.301,52,NA,NA,NA,219.666666666667,216,114,292,NA,NA,3,NA,93,4.67,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","MLB","Baltimore Orioles","BAL",1884,108,63,43,0,108,4120,3845,636,896,133,84,32,NA,NA,275,0.233,0.284,0.336,250,NA,NA,NA,955.666666666667,515,288,869,NA,NA,16,NA,635,2.71,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","MLB","Baltimore Monumentals","BLU",1884,106,58,47,0,106,4027,3883,662,952,150,26,17,NA,NA,144,0.245,0.272,0.31,177,NA,NA,NA,946.333333333333,627,317,1002,NA,NA,24,NA,628,3.01,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","MLB","Boston Reds","BOS",1884,111,58,51,0,111,4068,3940,636,928,168,32,19,NA,NA,128,0.236,0.26,0.309,110,NA,NA,NA,953.333333333333,558,286,885,NA,NA,17,NA,753,2.7,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","MLB","Brooklyn Atlantics","BRO",1884,109,40,64,0,109,3958,3763,476,845,112,47,16,NA,NA,195,0.225,0.263,0.292,189,NA,NA,NA,948.666666666667,644,400,996,NA,NA,20,NA,378,3.79,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","MLB","Boston Beaneaters","BSN",1884,116,73,38,0,116,4396,4189,684,1063,179,60,36,NA,NA,207,0.254,0.289,0.351,135,NA,NA,NA,1037,468,285,932,NA,NA,30,NA,742,2.47,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","MLB","Buffalo Bisons","BUF",1884,115,64,47,0,115,4412,4197,700,1099,163,69,39,NA,NA,215,0.262,0.298,0.361,189,NA,NA,NA,1001,625,328,1041,NA,NA,46,NA,534,2.95,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","MLB","Chicago White Stockings","CHC",1884,113,62,50,0,113,4446,4182,834,1176,162,50,142,NA,NA,264,0.281,0.324,0.446,231,NA,NA,NA,997.333333333333,646,336,1028,NA,NA,83,NA,472,3.03,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","MLB","Cincinnati Red Stockings","CIN",1884,112,68,41,0,112,4296,4090,754,1037,109,96,36,NA,NA,206,0.254,0.289,0.354,259,NA,NA,NA,983.666666666667,512,364,955,NA,NA,27,NA,308,3.33,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","MLB","Cleveland Blues","CLV",1884,113,35,77,0,113,4104,3934,458,934,147,49,16,NA,NA,170,0.237,0.269,0.312,269,NA,NA,NA,994.666666666667,716,379,1046,NA,NA,35,NA,482,3.43,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","MLB","Columbus Buckeyes","COL",1884,110,69,39,0,110,4014,3759,585,901,107,96,40,NA,NA,255,0.24,0.288,0.351,199,NA,NA,NA,962.333333333333,459,287,815,NA,NA,22,NA,526,2.68,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","MLB","Cincinnati Outlaw Reds","COR",1884,105,69,36,0,105,3933,3786,703,1027,118,63,26,NA,NA,147,0.271,0.298,0.356,90,NA,NA,NA,914.333333333333,466,242,831,NA,NA,17,NA,503,2.38,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","MLB","Chicago/Pittsburgh Browns/Stogies","CPI",1884,93,41,50,0,93,3331,3212,438,742,127,26,10,NA,NA,119,0.231,0.258,0.296,137,NA,NA,NA,803.666666666667,482,243,743,NA,NA,12,NA,679,2.72,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","MLB","Detroit Wolverines","DTN",1884,114,28,84,0,114,4177,3970,445,825,114,47,31,NA,NA,207,0.208,0.247,0.284,245,NA,NA,NA,984.666666666667,736,370,1097,NA,NA,36,NA,488,3.38,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","MLB","Indianapolis Hoosiers","IND",1884,110,29,78,0,110,3960,3813,462,890,129,62,20,NA,NA,147,0.233,0.262,0.315,227,NA,NA,NA,937.333333333333,755,438,1000,NA,NA,30,NA,479,4.2,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","MLB","Kansas City Cowboys","KCC",1884,82,16,63,0,82,2925,2802,311,557,104,15,6,NA,NA,123,0.199,0.232,0.253,127,NA,NA,NA,702.666666666667,618,316,862,NA,NA,14,NA,334,4.05,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","MLB","Louisville Eclipse","LOU",1884,110,68,40,0,110,4137,3957,573,1004,152,69,17,NA,NA,180,0.254,0.286,0.34,127,NA,NA,NA,989.666666666667,425,239,837,NA,NA,9,NA,470,2.17,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","MLB","Milwaukee Brewers","MIL",1884,12,8,4,0,12,415,395,53,88,25,0,0,NA,NA,20,0.223,0.26,0.286,13,NA,NA,NA,104,34,26,49,NA,NA,1,NA,139,2.25,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","MLB","New York Gothams","NYG",1884,116,62,50,0,116,4373,4124,693,1053,149,68,22,NA,NA,249,0.255,0.298,0.34,326,NA,NA,NA,1014,623,351,1011,NA,NA,28,NA,567,3.12,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","MLB","New York Metropolitans","NYP",1884,112,75,32,0,112,4250,4012,734,1052,155,64,22,NA,NA,238,0.262,0.304,0.349,140,NA,NA,NA,985,423,269,802,NA,NA,15,NA,628,2.46,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","MLB","Philadelphia Athletics","PHA",1884,108,61,46,0,108,4152,3959,700,1057,167,100,26,NA,NA,193,0.267,0.301,0.379,166,NA,NA,NA,949,546,360,920,NA,NA,16,NA,530,3.42,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","MLB","Philadelphia Quakers","PHI",1884,113,39,73,0,113,4207,3998,549,934,149,39,14,NA,NA,209,0.234,0.272,0.301,254,NA,NA,NA,981,824,428,1090,NA,NA,37,NA,411,3.93,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","MLB","Philadelphia Keystones","PHK",1884,67,21,46,0,67,2621,2518,414,618,108,35,7,NA,NA,103,0.245,0.275,0.324,105,NA,NA,NA,593.333333333333,545,305,726,NA,NA,7,NA,310,4.63,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","MLB","Pittsburgh Alleghenys","PIT",1884,110,30,78,0,110,3873,3689,406,777,105,50,2,NA,NA,184,0.211,0.248,0.268,272,NA,NA,NA,943.333333333333,725,456,1059,NA,NA,25,NA,338,4.35,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","MLB","Providence Grays","PRO",1884,114,84,28,0,114,4393,4093,665,987,153,43,21,NA,NA,300,0.241,0.293,0.315,172,NA,NA,NA,1036.33333333333,388,185,825,NA,NA,26,NA,639,1.61,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","MLB","Richmond Virginians","RIC",1884,46,12,30,0,46,1546,1469,194,326,40,33,7,NA,NA,77,0.222,0.261,0.308,69,NA,NA,NA,370.333333333333,294,186,402,NA,NA,14,NA,167,4.52,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","MLB","St. Louis Maroons","SLM",1884,114,94,19,0,114,4466,4285,887,1251,259,41,32,NA,NA,181,0.292,0.321,0.394,110,NA,NA,NA,993,429,216,838,NA,NA,9,NA,550,1.96,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","MLB","St. Louis Browns","STL",1884,110,67,40,0,110,4163,3952,658,987,151,60,11,NA,NA,211,0.25,0.288,0.327,214,NA,NA,NA,987,539,293,881,NA,NA,16,NA,477,2.67,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","MLB","St. Paul Apostles","STP",1884,9,2,6,0,9,279,272,24,49,13,1,0,NA,NA,7,0.18,0.201,0.235,27,NA,NA,NA,71,57,25,72,NA,NA,1,NA,44,3.17,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","MLB","Toledo Blue Stockings","TOL",1884,110,46,58,0,110,3895,3712,463,859,153,48,8,NA,NA,183,0.231,0.268,0.305,222,NA,NA,NA,946,571,322,885,NA,NA,12,NA,501,3.06,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","MLB","Washington Nationals","WAS",1884,63,12,51,0,63,2282,2166,248,434,61,24,6,NA,NA,116,0.2,0.241,0.259,130,NA,NA,NA,544,481,242,644,NA,NA,21,NA,235,4.01,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","MLB","Washington Nationals","WHS",1884,114,47,65,0,114,4044,3926,572,931,120,26,4,NA,NA,118,0.237,0.259,0.284,168,NA,NA,NA,953.666666666667,679,363,992,NA,NA,16,NA,684,3.43,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","MLB","Wilmington Quicksteps","WIL",1884,18,2,16,0,18,543,521,35,91,8,8,2,NA,NA,22,0.175,0.208,0.232,18,NA,NA,NA,142,114,48,165,NA,NA,4,NA,113,3.04,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","MLB","Baltimore Orioles","BAL",1885,110,41,68,0,110,4141,3820,541,837,124,59,17,NA,NA,321,0.219,0.28,0.296,270,NA,NA,NA,971,683,421,1059,NA,NA,12,NA,395,3.9,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","MLB","Brooklyn Grays","BRO",1885,112,53,59,0,112,4223,3943,624,966,121,65,14,NA,NA,280,0.245,0.295,0.319,239,NA,NA,NA,991.666666666667,650,381,955,NA,NA,27,NA,436,3.46,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","MLB","Boston Beaneaters","BSN",1885,113,46,66,0,113,4140,3950,528,915,144,53,22,NA,NA,190,0.232,0.267,0.312,188,NA,NA,NA,981,589,330,1045,NA,NA,26,NA,480,3.03,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","MLB","Buffalo Bisons","BUF",1885,112,38,74,0,112,4079,3900,495,980,149,50,23,NA,NA,179,0.251,0.284,0.333,234,NA,NA,NA,956,761,456,1175,NA,NA,31,NA,320,4.29,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","MLB","Chicago White Stockings","CHC",1885,113,87,25,0,113,4433,4093,834,1079,184,75,54,NA,NA,340,0.264,0.32,0.385,202,NA,NA,NA,1015.66666666667,470,252,868,NA,NA,37,NA,458,2.23,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","MLB","Cincinnati Red Stockings","CIN",1885,112,63,49,0,112,4254,4050,642,1046,108,77,26,NA,NA,204,0.258,0.294,0.342,322,NA,NA,NA,999.333333333333,575,362,998,NA,NA,24,NA,330,3.26,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","MLB","Detroit Wolverines","DTN",1885,108,41,67,0,108,3989,3773,514,917,149,66,25,NA,NA,216,0.243,0.284,0.337,224,NA,NA,NA,954.333333333333,582,305,966,NA,NA,18,NA,475,2.88,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","MLB","Louisville Colonels","LOU",1885,112,53,59,0,112,4146,3969,564,986,126,83,19,NA,NA,177,0.248,0.281,0.336,257,NA,NA,NA,1002,598,298,927,NA,NA,13,NA,462,2.68,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","MLB","New York Giants","NYG",1885,112,85,27,0,112,4250,4029,691,1085,150,82,16,NA,NA,221,0.269,0.307,0.359,265,NA,NA,NA,994,370,190,758,NA,NA,11,NA,516,1.72,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","MLB","New York Metropolitans","NYP",1885,108,44,64,0,108,3983,3731,526,921,123,57,21,NA,NA,252,0.247,0.295,0.327,225,NA,NA,NA,937,688,432,1015,NA,NA,36,NA,408,4.15,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","MLB","Philadelphia Athletics","PHA",1885,113,55,57,0,113,4410,4142,764,1099,169,76,30,NA,NA,268,0.265,0.31,0.365,257,NA,NA,NA,1003.33333333333,691,360,1038,NA,NA,11,NA,506,3.23,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","MLB","Philadelphia Quakers","PHI",1885,111,56,54,0,111,4113,3893,513,891,156,35,20,NA,NA,220,0.229,0.27,0.302,218,NA,NA,NA,976,511,259,860,NA,NA,18,NA,378,2.39,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","MLB","Pittsburgh Alleghenys","PIT",1885,111,56,55,0,111,4208,3975,547,955,123,79,5,NA,NA,233,0.24,0.282,0.315,237,NA,NA,NA,1011,539,328,918,NA,NA,14,NA,454,2.92,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","MLB","Providence Grays","PRO",1885,110,53,57,0,110,3992,3727,442,820,114,30,6,NA,NA,265,0.22,0.272,0.272,235,NA,NA,NA,960.666666666667,531,289,912,NA,NA,18,NA,371,2.71,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","MLB","St. Louis Maroons","SLM",1885,111,36,72,0,111,3972,3758,390,829,121,21,8,NA,NA,214,0.221,0.263,0.27,278,NA,NA,NA,965.333333333333,593,361,935,NA,NA,15,NA,337,3.37,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","MLB","St. Louis Browns","STL",1885,112,79,33,0,112,4255,3972,677,979,132,57,17,NA,NA,283,0.246,0.297,0.321,211,NA,NA,NA,1002,461,272,879,NA,NA,12,NA,378,2.44,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","MLB","Baltimore Orioles","BAL",1886,139,48,83,0,139,5054,4639,625,945,124,51,8,269,NA,415,0.204,0.269,0.258,456,NA,NA,NA,1206.66666666667,878,547,1197,NA,NA,25,NA,805,4.08,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","MLB","Brooklyn Grays","BRO",1886,141,76,61,0,141,5504,5053,832,1261,196,80,16,248,NA,451,0.25,0.311,0.33,498,NA,NA,NA,1234.66666666667,832,469,1202,NA,NA,17,NA,540,3.42,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","MLB","Boston Beaneaters","BSN",1886,118,56,61,0,118,4430,4180,657,1085,151,59,24,156,NA,250,0.26,0.301,0.341,298,NA,NA,NA,1029,661,371,1049,NA,NA,33,NA,511,3.24,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","MLB","Chicago White Stockings","CHC",1886,126,90,34,0,126,4838,4378,900,1223,198,87,53,213,NA,460,0.279,0.348,0.401,262,NA,NA,NA,1097.66666666667,555,310,988,NA,NA,49,NA,647,2.54,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","MLB","Cincinnati Red Stockings","CIN",1886,141,65,73,0,141,5354,4915,883,1225,145,95,45,185,NA,439,0.249,0.311,0.345,529,NA,NA,NA,1247.66666666667,865,580,1267,NA,NA,25,NA,495,4.18,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","MLB","Detroit Wolverines","DTN",1886,126,87,36,0,126,4875,4501,829,1260,176,81,53,194,NA,374,0.28,0.335,0.39,270,NA,NA,NA,1103.66666666667,538,350,995,NA,NA,20,NA,592,2.85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","MLB","Kansas City Cowboys","KCN",1886,126,30,91,0,126,4505,4236,494,967,177,48,19,96,NA,269,0.228,0.274,0.306,246,NA,NA,NA,1066.66666666667,872,575,1345,NA,NA,27,NA,442,4.85,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","MLB","Louisville Colonels","LOU",1886,138,66,70,0,138,5357,4921,833,1294,182,88,20,202,NA,436,0.263,0.323,0.348,458,NA,NA,NA,1209.66666666667,805,412,1109,NA,NA,16,NA,720,3.07,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","MLB","New York Giants","NYG",1886,124,75,44,0,124,4535,4298,692,1156,175,68,21,155,NA,237,0.269,0.307,0.356,280,NA,NA,NA,1062,558,338,1029,NA,NA,23,NA,588,2.86,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","MLB","New York Metropolitans","NYP",1886,137,53,82,0,137,5046,4683,628,1047,108,72,18,120,NA,363,0.224,0.279,0.289,414,NA,NA,NA,1186.33333333333,766,462,1148,NA,NA,23,NA,559,3.5,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","MLB","Philadelphia Athletics","PHA",1886,139,63,72,0,139,5275,4856,772,1142,192,82,21,284,NA,419,0.235,0.296,0.321,449,NA,NA,NA,1218.66666666667,942,538,1309,NA,NA,35,NA,513,3.97,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","MLB","Philadelphia Quakers","PHI",1886,119,71,43,0,119,4354,4072,621,976,145,66,26,226,NA,282,0.24,0.289,0.327,264,NA,NA,NA,1045.66666666667,498,285,923,NA,NA,29,NA,540,2.45,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","MLB","Pittsburgh Alleghenys","PIT",1886,140,80,57,0,140,5370,4854,810,1171,186,96,16,260,NA,516,0.241,0.314,0.329,333,NA,NA,NA,1226,647,385,1130,NA,NA,10,NA,515,2.83,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","MLB","St. Louis Maroons","SLM",1886,126,43,79,0,126,4485,4250,547,1001,183,46,30,156,NA,235,0.236,0.276,0.321,392,NA,NA,NA,1077.33333333333,712,388,1050,NA,NA,34,NA,501,3.24,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","MLB","St. Louis Browns","STL",1886,139,93,46,0,139,5461,5009,944,1365,206,85,20,336,NA,452,0.273,0.333,0.36,355,NA,NA,NA,1229.33333333333,592,340,1087,NA,NA,13,NA,583,2.49,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","MLB","Washington Nationals","WHS",1886,125,28,92,0,125,4347,4082,445,856,135,51,23,143,NA,265,0.21,0.258,0.285,379,NA,NA,NA,1041,792,497,1147,NA,NA,34,NA,500,4.3,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","MLB","Baltimore Orioles","BAL",1887,141,77,58,0,141,5362,4825,975,1337,202,100,31,545,NA,537,0.277,0.349,0.38,471,NA,NA,NA,1220,861,524,1288,NA,NA,16,NA,470,3.87,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","MLB","Brooklyn Grays","BRO",1887,138,60,74,0,138,5420,4913,904,1281,200,82,25,409,NA,507,0.261,0.33,0.35,496,NA,NA,NA,1185.33333333333,918,589,1348,NA,NA,27,NA,332,4.47,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","MLB","Boston Beaneaters","BSN",1887,127,61,60,0,127,4908,4531,834,1255,185,94,53,373,NA,377,0.277,0.333,0.394,439,NA,NA,NA,1100.66666666667,792,539,1226,NA,NA,55,NA,254,4.41,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","MLB","Chicago White Stockings","CHC",1887,127,71,50,0,127,4777,4350,813,1177,178,98,80,382,NA,427,0.271,0.336,0.412,391,NA,NA,NA,1126,716,433,1156,NA,NA,55,NA,510,3.46,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","MLB","Cincinnati Red Stockings","CIN",1887,136,81,54,0,136,5235,4797,892,1285,179,102,37,527,NA,438,0.268,0.329,0.371,455,NA,NA,NA,1182.66666666667,745,471,1202,NA,NA,28,NA,330,3.58,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","MLB","Cleveland Blues","CLE",1887,133,39,92,0,133,5070,4649,729,1170,178,77,14,355,NA,421,0.252,0.314,0.332,594,NA,NA,NA,1136,1112,630,1472,NA,NA,34,NA,332,4.99,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
