,yr,Team,League,G,W,L,WPCT,R,RA
0,1939,NYY,AL,152,106,45,.702,6.4,3.7
0,1939,CIN,NL,156,97,57,.630,4.9,3.8
0,1939,STL,NL,155,92,61,.601,5.0,4.1
0,1939,BOS,AL,152,89,62,.589,5.9,5.2
0,1939,CLE,AL,154,87,67,.565,5.2,4.5
0,1939,BRO,NL,157,84,69,.549,4.5,4.1
0,1939,CHW,AL,155,85,69,.552,4.9,4.8
0,1939,CHC,NL,156,84,70,.545,4.6,4.3
0,1939,DET,AL,155,81,73,.526,5.5,4.9
0,1939,NYG,NL,151,77,74,.510,4.7,4.5
0,1939,PIT,NL,153,68,85,.444,4.4,4.7
0,1939,WSH,AL,153,65,87,.428,4.6,5.2
0,1939,BSN,NL,152,63,88,.417,3.8,4.3
0,1939,PHA,AL,153,55,97,.362,4.6,6.7
0,1939,PHI,NL,152,45,106,.298,3.6,5.6
0,1939,SLB,AL,156,43,111,.279,4.7,6.6
0,1938,NYY,AL,157,99,53,.651,6.2,4.5
0,1938,CHC,NL,154,89,63,.586,4.6,3.9
0,1938,BOS,AL,150,88,61,.591,6.0,5.0
0,1938,PIT,NL,152,86,64,.573,4.7,4.1
0,1938,CLE,AL,153,86,66,.566,5.5,5.1
0,1938,NYG,NL,152,83,67,.553,4.6,4.2
0,1938,CIN,NL,151,82,68,.547,4.8,4.2
0,1938,DET,AL,155,84,70,.545,5.6,5.1
0,1938,BSN,NL,153,77,75,.507,3.7,4.0
0,1938,WSH,AL,152,75,76,.497,5.4,5.7
0,1938,STL,NL,156,71,80,.470,4.6,4.6
0,1938,CHW,AL,149,65,83,.439,4.8,5.0
0,1938,BRO,NL,151,69,80,.463,4.7,4.7
0,1938,SLB,AL,156,55,97,.362,4.8,6.2
0,1938,PHA,AL,154,53,99,.349,4.7,6.2
0,1938,PHI,NL,151,45,105,.300,3.6,5.6
0,1937,NYY,AL,157,102,52,.662,6.2,4.3
0,1937,NYG,NL,152,95,57,.625,4.8,4.0
0,1937,CHC,NL,154,93,61,.604,5.3,4.4
0,1937,DET,AL,155,89,65,.578,6.0,5.4
0,1937,CHW,AL,154,86,68,.558,5.1,4.7
0,1937,PIT,NL,154,86,68,.558,4.6,4.2
0,1937,CLE,AL,156,83,71,.539,5.2,4.9
0,1937,STL,NL,157,81,73,.526,5.0,4.7
0,1937,BOS,AL,154,80,72,.526,5.3,5.0
0,1937,BSN,NL,152,79,73,.520,3.8,3.7
0,1937,WSH,AL,158,73,80,.477,4.8,5.3
0,1937,BRO,NL,155,62,91,.405,4.0,5.0
0,1937,PHI,NL,155,61,92,.399,4.7,5.6
0,1937,PHA,AL,154,54,97,.358,4.5,5.5
0,1937,CIN,NL,155,56,98,.364,3.9,4.6
0,1937,SLB,AL,156,46,108,.299,4.6,6.6
0,1936,NYY,AL,155,102,51,.667,6.9,4.7
0,1936,NYG,NL,154,92,62,.597,4.8,4.0
0,1936,STL,NL,155,87,67,.565,5.1,5.1
0,1936,CHC,NL,154,87,67,.565,4.9,3.9
0,1936,DET,AL,154,83,71,.539,6.0,5.7
0,1936,WSH,AL,153,82,71,.536,5.8,5.2
0,1936,PIT,NL,156,84,70,.545,5.2,4.6
0,1936,CHW,AL,153,81,70,.536,6.0,5.7
0,1936,CLE,AL,157,80,74,.519,5.9,5.5
0,1936,CIN,NL,154,74,80,.480,4.7,4.9
0,1936,BOS,AL,155,74,80,.480,5.0,4.9
0,1936,BSN,NL,157,71,83,.461,4.0,4.6
0,1936,BRO,NL,156,67,87,.435,4.2,4.8
0,1936,SLB,AL,155,57,95,.375,5.2,6.9
0,1936,PHI,NL,154,54,100,.351,4.7,5.7
0,1936,PHA,AL,154,53,100,.346,4.6,6.8
0,1935,CHC,NL,154,100,54,.649,5.5,3.9
0,1935,DET,AL,152,93,58,.616,6.0,4.4
0,1935,STL,NL,154,96,58,.623,5.4,4.1
0,1935,NYY,AL,149,89,60,.597,5.5,4.2
0,1935,NYG,NL,156,91,62,.595,4.9,4.3
0,1935,CLE,AL,156,82,71,.536,5.0,4.7
0,1935,PIT,NL,153,86,67,.562,4.9,4.2
0,1935,BOS,AL,154,78,75,.510,4.7,4.8
0,1935,CHW,AL,153,74,78,.487,4.8,4.9
0,1935,BRO,NL,154,70,83,.458,4.6,5.0
0,1935,CIN,NL,154,68,85,.444,4.2,5.0
0,1935,WSH,AL,154,67,86,.438,5.3,5.9
0,1935,SLB,AL,155,65,87,.428,4.6,6.0
0,1935,PHI,NL,156,64,89,.418,4.4,5.6
0,1935,PHA,AL,149,58,91,.389,4.8,5.8
0,1935,BSN,NL,153,38,115,.248,3.8,5.6
0,1934,DET,AL,154,101,53,.656,6.2,4.6
0,1934,STL,NL,154,95,58,.621,5.2,4.3
0,1934,NYY,AL,154,94,60,.610,5.5,4.3
0,1934,NYG,NL,153,93,60,.608,5.0,3.8
0,1934,CHC,NL,152,86,65,.570,4.6,4.2
0,1934,CLE,AL,154,85,69,.552,5.3,5.0
0,1934,BSN,NL,152,78,73,.517,4.5,4.7
0,1934,BOS,AL,153,76,76,.500,5.4,5.1
0,1934,PIT,NL,151,74,76,.493,4.9,4.7
0,1934,PHA,AL,153,68,82,.453,5.0,5.5
0,1934,BRO,NL,153,71,81,.467,4.9,5.2
0,1934,SLB,AL,154,67,85,.441,4.4,5.2
0,1934,WSH,AL,155,66,86,.434,4.7,5.2
0,1934,PHI,NL,149,56,93,.376,4.5,5.3
0,1934,CHW,AL,153,53,99,.349,4.6,6.2
0,1934,CIN,NL,152,52,99,.344,3.9,5.3
0,1933,WSH,AL,153,99,53,.651,5.6,4.3
0,1933,NYG,NL,156,91,61,.599,4.1,3.3
0,1933,NYY,AL,152,91,59,.607,6.1,5.1
0,1933,PIT,NL,154,87,67,.565,4.3,4.0
0,1933,CHC,NL,154,86,68,.558,4.2,3.5
0,1933,PHA,AL,152,79,72,.523,5.8,5.6
0,1933,BSN,NL,156,83,71,.539,3.5,3.4
0,1933,CLE,AL,151,75,76,.497,4.3,4.4
0,1933,STL,NL,154,82,71,.536,4.5,4.0
0,1933,DET,AL,155,75,79,.487,4.7,4.7
0,1933,CHW,AL,151,67,83,.447,4.5,5.4
0,1933,BRO,NL,157,65,88,.425,3.9,4.4
0,1933,BOS,AL,149,63,86,.423,4.7,5.1
0,1933,PHI,NL,152,60,92,.395,4.0,5.0
0,1933,CIN,NL,153,58,94,.382,3.2,4.2
0,1933,SLB,AL,153,55,96,.364,4.4,5.4
0,1932,NYY,AL,156,107,47,.695,6.4,4.6
0,1932,CHC,NL,154,90,64,.584,4.7,4.1
0,1932,PHA,AL,154,94,60,.610,6.4,4.9
0,1932,PIT,NL,154,86,68,.558,4.6,4.6
0,1932,WSH,AL,154,93,61,.604,5.5,4.6
0,1932,BRO,NL,154,81,73,.526,4.9,4.9
0,1932,CLE,AL,153,87,65,.572,5.5,4.9
0,1932,PHI,NL,154,78,76,.506,5.5,5.2
0,1932,DET,AL,153,76,75,.503,5.2,5.1
0,1932,BSN,NL,155,77,77,.500,4.2,4.2
0,1932,STL,NL,156,72,82,.468,4.4,4.6
0,1932,NYG,NL,154,72,82,.468,4.9,4.6
0,1932,SLB,AL,154,63,91,.409,4.8,5.8
0,1932,CHW,AL,152,49,102,.325,4.4,5.9
0,1932,CIN,NL,155,60,94,.390,3.7,4.6
0,1932,BOS,AL,154,43,111,.279,3.7,5.9
0,1931,PHA,AL,153,107,45,.704,5.6,4.1
0,1931,STL,NL,154,101,53,.656,5.3,4.0
0,1931,NYY,AL,155,94,59,.614,6.9,4.9
0,1931,NYG,NL,153,87,65,.572,5.0,3.9
0,1931,WSH,AL,156,92,62,.597,5.4,4.4
0,1931,CHC,NL,156,84,70,.545,5.3,4.6
0,1931,BRO,NL,153,79,73,.520,4.5,4.4
0,1931,CLE,AL,155,78,76,.506,5.7,5.4
0,1931,PIT,NL,155,75,79,.487,4.1,4.5
0,1931,SLB,AL,154,63,91,.409,4.7,5.6
0,1931,PHI,NL,155,66,88,.429,4.4,5.3
0,1931,BOS,AL,153,62,90,.408,4.1,5.2
0,1931,BSN,NL,156,64,90,.416,3.4,4.4
0,1931,DET,AL,154,61,93,.396,4.2,5.4
0,1931,CIN,NL,154,58,96,.377,3.8,4.8
0,1931,CHW,AL,156,56,97,.366,4.5,6.0
0,1930,PHA,AL,154,102,52,.662,6.2,4.9
0,1930,STL,NL,154,92,62,.597,6.5,5.1
0,1930,WSH,AL,154,94,60,.610,5.8,4.5
0,1930,CHC,NL,156,90,64,.584,6.4,5.6
0,1930,NYG,NL,154,87,67,.565,6.2,5.3
0,1930,NYY,AL,154,86,68,.558,6.9,5.8
0,1930,BRO,NL,154,86,68,.558,5.7,4.8
0,1930,CLE,AL,154,81,73,.526,5.8,5.9
0,1930,PIT,NL,154,80,74,.519,5.8,6.0
0,1930,DET,AL,154,75,79,.487,5.1,5.4
0,1930,BSN,NL,154,70,84,.455,4.5,5.4
0,1930,SLB,AL,154,64,90,.416,4.9,5.8
0,1930,CHW,AL,154,62,92,.403,4.7,5.7
0,1930,CIN,NL,154,59,95,.383,4.3,5.6
0,1930,BOS,AL,154,52,102,.338,4.0,5.3
0,1930,PHI,NL,156,52,102,.338,6.1,7.7
0,1929,PHA,AL,151,104,46,.693,6.0,4.1
0,1929,CHC,NL,156,98,54,.645,6.3,4.9
0,1929,PIT,NL,154,88,65,.575,5.9,5.1
0,1929,NYY,AL,154,88,66,.571,5.8,5.0
0,1929,NYG,NL,152,84,67,.556,5.9,4.7
0,1929,CLE,AL,152,81,71,.533,4.7,4.8
0,1929,SLB,AL,154,79,73,.520,4.8,4.6
0,1929,STL,NL,154,78,74,.513,5.4,5.2
0,1929,WSH,AL,153,71,81,.467,4.8,5.1
0,1929,PHI,NL,154,71,82,.464,5.8,6.7
0,1929,BRO,NL,153,70,83,.458,4.9,5.8
0,1929,DET,AL,155,70,84,.455,6.0,6.0
0,1929,CIN,NL,155,66,88,.429,4.4,4.9
0,1929,CHW,AL,152,59,93,.388,4.1,5.2
0,1929,BOS,AL,155,58,96,.377,3.9,5.2
0,1929,BSN,NL,154,56,98,.364,4.3,5.7
0,1928,NYY,AL,154,101,53,.656,5.8,4.4
0,1928,STL,NL,154,95,59,.617,5.2,4.1
0,1928,PHA,AL,153,98,55,.640,5.4,4.0
0,1928,NYG,NL,155,93,61,.604,5.2,4.2
0,1928,CHC,NL,154,91,63,.591,4.6,4.0
0,1928,SLB,AL,154,82,72,.532,5.0,4.8
0,1928,PIT,NL,152,85,67,.559,5.5,4.6
0,1928,WSH,AL,155,75,79,.487,4.6,4.5
0,1928,CIN,NL,153,78,74,.513,4.2,4.5
0,1928,CHW,AL,155,72,82,.468,4.2,4.7
0,1928,BRO,NL,155,77,76,.503,4.3,4.1
0,1928,DET,AL,154,68,86,.442,4.8,5.2
0,1928,CLE,AL,155,62,92,.403,4.3,5.4
0,1928,BSN,NL,153,50,103,.327,4.1,5.7
0,1928,BOS,AL,154,57,96,.372,3.8,5.0
0,1928,PHI,NL,152,43,109,.283,4.3,6.3
0,1927,NYY,AL,155,110,44,.714,6.3,3.9
0,1927,PIT,NL,156,94,60,.610,5.2,4.2
0,1927,STL,NL,153,92,61,.601,4.9,4.3
0,1927,PHA,AL,155,91,63,.591,5.4,4.7
0,1927,NYG,NL,155,92,62,.597,5.3,4.6
0,1927,WSH,AL,157,85,69,.552,5.0,4.6
0,1927,CHC,NL,153,85,68,.556,4.9,4.3
0,1927,DET,AL,156,82,71,.536,5.4,5.2
0,1927,CIN,NL,153,75,78,.490,4.2,4.3
0,1927,CHW,AL,153,70,83,.458,4.3,4.6
0,1927,CLE,AL,153,66,87,.431,4.4,5.0
0,1927,BRO,NL,154,65,88,.425,3.5,4.0
0,1927,BSN,NL,155,60,94,.390,4.2,5.0
0,1927,SLB,AL,155,59,94,.386,4.7,5.8
0,1927,BOS,AL,154,51,103,.331,3.9,5.6
0,1927,PHI,NL,155,51,103,.331,4.4,5.8
0,1926,NYY,AL,155,91,63,.591,5.5,4.6
0,1926,STL,NL,156,89,65,.578,5.2,4.3
0,1926,CLE,AL,154,88,66,.571,4.8,4.0
0,1926,CIN,NL,157,87,67,.565,4.8,4.1
0,1926,PHA,AL,150,83,67,.553,4.5,3.8
0,1926,PIT,NL,157,84,69,.549,4.9,4.4
0,1926,WSH,AL,152,81,69,.540,5.3,5.0
0,1926,CHC,NL,155,82,72,.532,4.4,3.9
0,1926,CHW,AL,155,81,72,.529,4.7,4.3
0,1926,NYG,NL,151,74,77,.490,4.4,4.4
0,1926,DET,AL,157,79,75,.513,5.1,5.3
0,1926,BRO,NL,155,71,82,.464,4.0,4.5
0,1926,BSN,NL,153,66,86,.434,4.1,4.7
0,1926,SLB,AL,155,62,92,.403,4.4,5.5
0,1926,PHI,NL,152,58,93,.384,4.5,5.9
0,1926,BOS,AL,154,46,107,.301,3.6,5.4
0,1925,WSH,AL,152,96,55,.636,5.5,4.4
0,1925,PIT,NL,153,95,58,.621,6.0,4.7
0,1925,PHA,AL,153,88,64,.579,5.4,4.7
0,1925,NYG,NL,152,86,66,.566,4.8,4.6
0,1925,SLB,AL,154,82,71,.536,5.8,5.9
0,1925,CIN,NL,153,80,73,.523,4.5,4.2
0,1925,DET,AL,156,81,73,.526,5.8,5.3
0,1925,STL,NL,153,77,76,.503,5.4,5.0
0,1925,CHW,AL,154,79,75,.513,5.3,5.0
0,1925,BSN,NL,153,70,83,.458,4.6,5.2
0,1925,CLE,AL,155,70,84,.455,5.0,5.3
0,1925,BRO,NL,153,68,85,.444,5.1,5.7
0,1925,PHI,NL,153,68,85,.444,5.3,6.1
0,1925,NYY,AL,156,69,85,.448,4.5,5.0
0,1925,CHC,NL,154,68,86,.442,4.7,5.0
0,1925,BOS,AL,152,47,105,.309,4.2,6.1
0,1924,NYG,NL,154,93,60,.608,5.6,4.2
0,1924,WSH,AL,156,92,62,.597,4.8,3.9
0,1924,BRO,NL,154,92,62,.597,4.7,4.4
0,1924,NYY,AL,153,89,63,.586,5.2,4.4
0,1924,PIT,NL,153,90,63,.588,4.7,3.8
0,1924,DET,AL,156,86,68,.558,5.4,5.1
0,1924,CIN,NL,153,83,70,.542,4.2,3.8
0,1924,SLB,AL,153,74,78,.487,5.0,5.3
0,1924,CHC,NL,154,81,72,.529,4.5,4.5
0,1924,PHA,AL,152,71,81,.467,4.5,5.1
0,1924,CLE,AL,153,67,86,.438,4.9,5.3
0,1924,STL,NL,154,65,89,.422,4.8,4.9
0,1924,BOS,AL,157,67,87,.435,4.7,5.1
0,1924,PHI,NL,152,55,96,.364,4.4,5.6
0,1924,CHW,AL,154,66,87,.431,5.1,5.6
0,1924,BSN,NL,154,53,100,.346,3.4,5.2
0,1923,NYY,AL,152,98,54,.645,5.4,4.1
0,1923,NYG,NL,153,95,58,.621,5.6,4.4
0,1923,CIN,NL,154,91,63,.591,4.6,4.1
0,1923,DET,AL,155,83,71,.539,5.4,4.8
0,1923,PIT,NL,154,87,67,.565,5.1,4.5
0,1923,CLE,AL,153,82,71,.536,5.8,4.9
0,1923,CHC,NL,154,83,71,.539,4.9,4.6
0,1923,WSH,AL,155,75,78,.490,4.6,4.8
0,1923,STL,NL,154,79,74,.516,4.8,4.8
0,1923,SLB,AL,154,74,78,.487,4.5,4.7
0,1923,BRO,NL,155,76,78,.493,4.9,4.8
0,1923,PHA,AL,153,69,83,.454,4.3,5.0
0,1923,CHW,AL,156,69,85,.448,4.4,4.8
0,1923,BSN,NL,155,54,100,.351,4.1,5.1
0,1923,BOS,AL,154,61,91,.401,3.8,5.3
0,1923,PHI,NL,155,50,104,.325,4.8,6.5
0,1922,NYY,AL,154,94,60,.610,4.9,4.0
0,1922,NYG,NL,156,93,61,.604,5.5,4.2
0,1922,SLB,AL,154,93,61,.604,5.6,4.2
0,1922,CIN,NL,156,86,68,.558,4.9,4.3
0,1922,STL,NL,154,85,69,.552,5.6,5.3
0,1922,PIT,NL,155,85,69,.552,5.6,4.7
0,1922,DET,AL,155,79,75,.513,5.3,5.1
0,1922,CLE,AL,155,78,76,.506,5.0,5.3
0,1922,CHC,NL,156,80,74,.519,4.9,5.2
0,1922,CHW,AL,155,77,77,.500,4.5,4.5
0,1922,BRO,NL,155,76,78,.493,4.8,4.9
0,1922,WSH,AL,154,69,85,.448,4.2,4.6
0,1922,PHA,AL,155,65,89,.422,4.5,5.4
0,1922,PHI,NL,154,57,96,.372,4.8,6.0
0,1922,BOS,AL,154,61,93,.396,3.9,5.0
0,1922,BSN,NL,154,53,100,.346,3.9,5.3
0,1921,NYY,AL,153,98,55,.640,6.2,4.6
0,1921,NYG,NL,153,94,59,.614,5.5,4.2
0,1921,CLE,AL,154,94,60,.610,6.0,4.6
0,1921,PIT,NL,154,90,63,.588,4.5,3.9
0,1921,STL,NL,154,87,66,.569,5.3,4.4
0,1921,SLB,AL,154,81,73,.526,5.4,5.5
0,1921,WSH,AL,154,80,73,.523,4.6,4.8
0,1921,BSN,NL,153,79,74,.516,4.7,4.6
0,1921,BRO,NL,152,77,75,.507,4.4,4.5
0,1921,BOS,AL,154,75,79,.487,4.3,4.5
0,1921,DET,AL,154,71,82,.464,5.7,5.5
0,1921,CIN,NL,153,70,83,.458,4.0,4.2
0,1921,CHC,NL,153,64,89,.418,4.4,5.1
0,1921,CHW,AL,154,62,92,.403,4.4,5.6
0,1921,PHA,AL,155,53,100,.346,4.2,5.8
0,1921,PHI,NL,154,51,103,.331,4.0,6.0
0,1920,CLE,AL,154,98,56,.636,5.6,4.2
0,1920,BRO,NL,155,93,61,.604,4.3,3.4
0,1920,CHW,AL,154,96,58,.623,5.2,4.3
0,1920,NYG,NL,155,86,68,.558,4.4,3.5
0,1920,NYY,AL,154,95,59,.617,5.4,4.1
0,1920,CIN,NL,154,82,71,.536,4.1,3.7
0,1920,PIT,NL,155,79,75,.513,3.4,3.6
0,1920,SLB,AL,154,76,77,.497,5.2,5.0
0,1920,STL,NL,155,75,79,.487,4.4,4.4
0,1920,CHC,NL,154,75,79,.487,4.0,4.1
0,1920,BOS,AL,154,72,81,.471,4.2,4.5
0,1920,WSH,AL,153,68,84,.447,4.7,5.2
0,1920,BSN,NL,153,62,90,.408,3.4,4.4
0,1920,DET,AL,155,61,93,.396,4.2,5.4
0,1920,PHI,NL,153,62,91,.405,3.7,4.7
0,1920,PHA,AL,156,48,106,.312,3.6,5.3
0,1919,CIN,NL,140,96,44,.686,4.1,2.9
0,1919,CHW,AL,140,88,52,.629,4.8,3.8
0,1919,NYG,NL,140,87,53,.621,4.3,3.4
0,1919,CLE,AL,139,84,55,.604,4.6,3.9
0,1919,NYY,AL,141,80,59,.576,4.1,3.6
0,1919,CHC,NL,140,75,65,.536,3.2,2.9
0,1919,DET,AL,140,80,60,.571,4.4,4.1
0,1919,PIT,NL,139,71,68,.511,3.4,3.4
0,1919,BRO,NL,141,69,71,.493,3.7,3.6
0,1919,SLB,AL,140,67,72,.482,3.8,4.1
0,1919,BOS,AL,138,66,71,.482,4.1,4.0
0,1919,BSN,NL,140,57,82,.410,3.3,4.0
0,1919,WSH,AL,142,56,84,.400,3.8,4.0
0,1919,STL,NL,138,54,83,.394,3.4,4.0
0,1919,PHI,NL,138,47,90,.343,3.7,5.1
0,1919,PHA,AL,140,36,104,.257,3.3,5.3
0,1918,CHC,NL,131,84,45,.651,4.1,3.0
0,1918,BOS,AL,126,75,51,.595,3.8,3.0
0,1918,CLE,AL,129,73,54,.575,3.9,3.5
0,1918,NYG,NL,124,71,53,.573,3.9,3.3
0,1918,WSH,AL,130,72,56,.562,3.5,3.2
0,1918,CIN,NL,129,68,60,.531,4.1,3.8
0,1918,PIT,NL,126,65,60,.520,3.7,3.3
0,1918,NYY,AL,126,60,63,.488,3.9,3.8
0,1918,SLB,AL,123,58,64,.475,3.5,3.6
0,1918,BRO,NL,126,57,69,.452,2.9,3.7
0,1918,CHW,AL,124,57,67,.460,3.7,3.6
0,1918,PHI,NL,125,55,68,.447,3.4,4.1
0,1918,DET,AL,128,55,71,.436,3.7,4.4
0,1918,BSN,NL,124,53,71,.427,3.4,3.8
0,1918,PHA,AL,130,52,76,.406,3.2,4.1
0,1918,STL,NL,131,51,78,.395,3.5,4.0
0,1917,CHW,AL,156,100,54,.649,4.2,3.0
0,1917,NYG,NL,158,98,56,.636,4.0,2.9
0,1917,BOS,AL,157,90,62,.592,3.5,2.9
0,1917,PHI,NL,154,87,65,.572,3.8,3.2
0,1917,CLE,AL,156,88,66,.571,3.7,3.5
0,1917,STL,NL,154,82,70,.539,3.4,3.7
0,1917,DET,AL,154,78,75,.510,4.1,3.7
0,1917,CIN,NL,157,78,76,.506,3.8,3.9
0,1917,WSH,AL,157,74,79,.484,3.5,3.6
0,1917,CHC,NL,157,74,80,.480,3.5,3.6
0,1917,BSN,NL,157,72,81,.471,3.4,3.5
0,1917,NYY,AL,155,71,82,.464,3.4,3.6
0,1917,BRO,NL,156,70,81,.464,3.3,3.6
0,1917,SLB,AL,155,57,97,.370,3.3,4.4
0,1917,PHA,AL,154,55,98,.359,3.4,4.5
0,1917,PIT,NL,157,51,103,.331,3.0,3.8
0,1916,BRO,NL,156,94,60,.610,3.8,3.0
0,1916,BOS,AL,156,91,63,.591,3.5,3.1
0,1916,PHI,NL,154,91,62,.595,3.8,3.2
0,1916,CHW,AL,155,89,65,.578,3.9,3.2
0,1916,BSN,NL,158,89,63,.586,3.4,2.9
0,1916,DET,AL,155,87,67,.565,4.3,3.8
0,1916,NYG,NL,155,86,66,.566,3.9,3.3
0,1916,NYY,AL,156,80,74,.519,3.7,3.6
0,1916,SLB,AL,158,79,75,.513,3.7,3.4
0,1916,CHC,NL,156,67,86,.438,3.3,3.5
0,1916,CLE,AL,157,77,77,.500,4.0,3.8
0,1916,PIT,NL,157,65,89,.422,3.1,3.7
0,1916,WSH,AL,159,76,77,.497,3.4,3.4
0,1916,STL,NL,153,60,93,.392,3.1,4.1
0,1916,CIN,NL,155,60,93,.392,3.3,4.0
0,1916,PHA,AL,154,36,117,.235,2.9,5.0
0,1915,BOS,AL,155,101,50,.669,4.3,3.2
0,1915,PHI,NL,153,90,62,.592,3.8,3.0
0,1915,CHI,FL,155,86,66,.566,4.1,3.5
0,1915,DET,AL,156,100,54,.649,5.0,3.8
0,1915,SLM,FL,159,87,67,.565,4.0,3.3
0,1915,BSN,NL,157,83,69,.546,3.7,3.5
0,1915,CHW,AL,155,93,61,.604,4.6,3.3
0,1915,PBS,FL,156,86,67,.562,3.8,3.4
0,1915,BRO,NL,154,80,72,.526,3.5,3.6
0,1915,WSH,AL,155,85,68,.556,3.7,3.2
0,1915,KCP,FL,153,81,72,.529,3.6,3.6
0,1915,CHC,NL,156,73,80,.477,3.7,4.0
0,1915,NEW,FL,155,80,72,.526,3.8,3.6
0,1915,PIT,NL,156,73,81,.474,3.6,3.3
0,1915,NYY,AL,154,69,83,.454,3.8,3.8
0,1915,BUF,FL,153,74,78,.487,3.8,4.1
0,1915,STL,NL,157,72,81,.471,3.8,3.8
0,1915,SLB,AL,159,63,91,.409,3.3,4.3
0,1915,CIN,NL,160,71,83,.461,3.2,3.7
0,1915,BTT,FL,153,70,82,.461,4.2,4.4
0,1915,CLE,AL,154,57,95,.375,3.5,4.4
0,1915,NYG,NL,155,69,83,.454,3.8,4.1
0,1915,BAL,FL,154,47,107,.305,3.6,4.9
0,1915,PHA,AL,154,43,109,.283,3.5,5.8
0,1914,PHA,AL,158,99,53,.651,4.7,3.3
0,1914,BSN,NL,158,94,59,.614,4.2,3.5
0,1914,IND,FL,157,88,65,.575,4.9,4.0
0,1914,BOS,AL,159,91,62,.595,3.7,3.2
0,1914,CHI,FL,157,87,67,.565,4.0,3.3
0,1914,NYG,NL,156,84,70,.545,4.3,3.7
0,1914,BAL,FL,160,84,70,.545,4.0,3.9
0,1914,STL,NL,157,81,72,.529,3.6,3.4
0,1914,WSH,AL,158,81,73,.526,3.6,3.3
0,1914,BUF,FL,155,80,71,.530,4.0,3.9
0,1914,DET,AL,157,80,73,.523,3.9,3.9
0,1914,CHC,NL,156,78,76,.506,3.9,4.1
0,1914,BTT,FL,157,77,77,.500,4.2,4.3
0,1914,BRO,NL,154,75,79,.487,4.0,4.0
0,1914,SLB,AL,159,71,82,.464,3.3,3.9
0,1914,PHI,NL,154,74,80,.480,4.2,4.5
0,1914,NYY,AL,157,70,84,.455,3.4,3.5
0,1914,CHW,AL,157,70,84,.455,3.1,3.6
0,1914,KCP,FL,154,67,84,.444,4.2,4.4
0,1914,PIT,NL,158,69,85,.448,3.2,3.4
0,1914,PBS,FL,154,64,86,.427,3.9,4.5
0,1914,SLM,FL,154,62,89,.411,3.7,4.5
0,1914,CIN,NL,157,60,94,.390,3.4,4.1
0,1914,CLE,AL,157,51,102,.333,3.4,4.5
0,1913,NYG,NL,156,101,51,.664,4.4,3.3
0,1913,PHA,AL,153,96,57,.627,5.2,3.9
0,1913,WSH,AL,155,90,64,.584,3.8,3.6
0,1913,PHI,NL,159,88,63,.583,4.4,4.0
0,1913,CHC,NL,155,88,65,.575,4.6,4.1
0,1913,CLE,AL,155,86,66,.566,4.1,3.5
0,1913,BOS,AL,151,79,71,.527,4.2,4.0
0,1913,PIT,NL,155,78,71,.523,4.3,3.8
0,1913,CHW,AL,153,78,74,.513,3.2,3.3
0,1913,BSN,NL,154,69,82,.457,4.2,4.5
0,1913,BRO,NL,152,65,84,.436,3.9,4.0
0,1913,DET,AL,153,66,87,.431,4.1,4.7
0,1913,CIN,NL,156,64,89,.418,3.9,4.6
0,1913,NYY,AL,153,57,94,.378,3.5,4.4
0,1913,SLB,AL,155,57,96,.372,3.4,4.1
0,1913,STL,NL,153,51,99,.340,3.5,4.9
0,1912,BOS,AL,154,105,47,.691,5.2,3.5
0,1912,NYG,NL,154,103,48,.682,5.3,3.7
0,1912,PIT,NL,152,93,58,.616,4.9,3.7
0,1912,WSH,AL,154,91,61,.599,4.5,3.8
0,1912,CHC,NL,152,91,59,.607,5.0,4.4
0,1912,PHA,AL,153,90,62,.592,5.1,4.3
0,1912,CHW,AL,158,78,76,.506,4.0,4.1
0,1912,CIN,NL,155,75,78,.490,4.2,4.7
0,1912,CLE,AL,155,75,78,.490,4.4,4.4
0,1912,PHI,NL,152,73,79,.480,4.4,4.5
0,1912,DET,AL,154,69,84,.451,4.7,5.0
0,1912,STL,NL,153,63,90,.412,4.3,5.4
0,1912,BRO,NL,153,58,95,.379,4.3,4.9
0,1912,SLB,AL,157,53,101,.344,3.5,4.9
0,1912,BSN,NL,155,52,101,.340,4.5,5.6
0,1912,NYY,AL,153,50,102,.329,4.1,5.5
0,1911,PHA,AL,152,101,50,.669,5.7,4.0
0,1911,NYG,NL,154,99,54,.647,4.9,3.5
0,1911,CHC,NL,157,92,62,.597,4.8,3.9
0,1911,DET,AL,154,89,65,.578,5.4,5.0
0,1911,PIT,NL,155,85,69,.552,4.8,3.6
0,1911,CLE,AL,156,80,73,.523,4.4,4.6
0,1911,PHI,NL,153,79,73,.520,4.3,4.4
0,1911,CHW,AL,154,77,74,.510,4.7,4.1
0,1911,BOS,AL,153,78,75,.510,4.4,4.2
0,1911,STL,NL,158,75,74,.503,4.2,4.7
0,1911,NYY,AL,153,76,76,.500,4.5,4.7
0,1911,CIN,NL,159,70,83,.458,4.3,4.4
0,1911,BRO,NL,154,64,86,.427,3.5,4.3
0,1911,WSH,AL,154,64,90,.416,4.1,5.0
0,1911,SLB,AL,152,45,107,.296,3.7,5.3
0,1911,BSN,NL,156,44,107,.291,4.5,6.5
0,1910,PHA,AL,155,102,48,.680,4.3,2.9
0,1910,CHC,NL,154,104,50,.675,4.6,3.2
0,1910,NYG,NL,155,91,63,.591,4.6,3.7
