"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"46","»ï¼º",1983,"KBO",NA,NA,NA,NA,3847,3383,448,889,143,14,90,70,42,369,0.263,0.333,0.393,0.332,NA,0.276,454.1,899.1,418,342,833,NA,NA,65,393,399,3.42,3.37,NA,0.269,0.253,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3,23.31,99.3,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","ÇØÅÂ",1983,"KBO",NA,NA,NA,NA,3734,3340,423,892,130,15,78,131,91,334,0.267,0.332,0.385,0.33,NA,0.28,435.7,852.2,390,311,803,NA,NA,56,331,456,3.28,2.99,NA,0.266,0.244,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,20.47,109,16.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","MBC",1983,"KBO",NA,NA,NA,NA,3715,3273,405,837,145,21,45,128,67,341,0.256,0.323,0.354,0.312,NA,0.274,382.6,909,335,275,787,NA,NA,45,342,366,2.72,2.99,NA,0.256,0.24,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,17.73,103.5,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","OB",1983,"KBO",NA,NA,NA,NA,3766,3330,418,863,142,26,50,60,45,329,0.259,0.324,0.362,0.314,NA,0.276,393.5,892.1,432,351,897,NA,NA,81,377,329,3.54,3.73,NA,0.278,0.271,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8,16.82,87.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","·Ôµ¥",1983,"KBO",NA,NA,NA,NA,3740,3308,370,807,133,18,78,76,61,347,0.244,0.314,0.366,0.313,NA,0.258,387.8,897.2,464,378,935,NA,NA,90,307,414,3.79,3.42,NA,0.286,0.272,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,16.34,96.4,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","»ï¹Ì",1983,"KBO",NA,NA,NA,NA,3738,3317,345,814,113,14,62,35,41,329,0.245,0.312,0.344,0.302,NA,0.262,356.2,908.2,372,309,882,NA,NA,77,296,386,3.06,3.25,NA,0.279,0.264,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,14.26,103.2,19.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","»ï¼º",1984,"KBO",NA,NA,NA,NA,3756,3298,435,889,147,18,78,75,61,376,0.27,0.343,0.396,0.339,NA,0.288,440.3,886.2,379,330,806,NA,NA,48,424,476,3.35,3.13,NA,0.278,0.25,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.9,24.07,106.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","·Ôµ¥",1984,"KBO",NA,NA,NA,NA,3729,3267,405,840,139,20,71,108,65,374,0.257,0.331,0.377,0.326,NA,0.277,400.3,880.2,390,324,865,NA,NA,75,340,454,3.31,3.35,NA,0.282,0.262,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,19.45,97.2,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","OB",1984,"KBO",NA,NA,NA,NA,3660,3181,382,816,133,18,53,111,62,382,0.257,0.333,0.36,0.32,NA,0.273,376.9,885.1,298,249,720,NA,NA,51,375,445,2.53,3.12,NA,0.249,0.228,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,17.56,107.8,22.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","ÇØÅÂ",1984,"KBO",NA,NA,NA,NA,3728,3321,369,822,143,10,76,87,52,346,0.248,0.317,0.365,0.317,NA,0.269,375.4,896.1,398,316,833,NA,NA,67,319,459,3.17,3.09,NA,0.269,0.249,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,16.06,106.7,16.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","MBC",1984,"KBO",NA,NA,NA,NA,3754,3317,375,840,127,35,47,99,68,354,0.253,0.322,0.355,0.314,NA,0.277,369.5,896.1,374,318,876,NA,NA,59,318,355,3.19,3.24,NA,0.278,0.263,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,15.5,95.3,13.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","»ï¹Ì",1984,"KBO",NA,NA,NA,NA,3773,3319,334,788,134,14,58,42,29,366,0.237,0.312,0.339,0.302,NA,0.261,337.6,899.1,461,405,895,NA,NA,83,422,461,4.05,3.68,NA,0.287,0.268,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,13.18,91.3,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","»ï¼º",1985,"KBO",NA,NA,NA,NA,4250,3644,552,1005,181,22,97,116,85,469,0.276,0.355,0.417,0.351,NA,0.291,541,1001.1,379,331,871,NA,NA,62,402,496,2.98,3.18,NA,0.261,0.239,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9,29.97,111.6,25.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","ÇØÅÂ",1985,"KBO",NA,NA,NA,NA,4186,3709,483,1009,160,13,99,130,77,381,0.272,0.337,0.402,0.34,NA,0.28,497.4,926,465,400,979,NA,NA,83,347,450,3.89,3.47,NA,0.28,0.265,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3,24.8,100.5,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","OB",1985,"KBO",NA,NA,NA,NA,4189,3667,473,954,146,27,67,107,76,404,0.26,0.331,0.37,0.322,NA,0.278,439.9,992.1,416,348,882,NA,NA,64,426,433,3.16,3.46,NA,0.263,0.247,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,20.55,103.2,19.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","»ï¹ÌÃ»º¸",1985,"KBO",NA,NA,NA,NA,4165,3648,416,920,158,9,73,70,48,422,0.252,0.328,0.36,0.32,NA,0.27,431.7,977.2,607,530,1130,NA,NA,118,459,393,4.88,4.35,NA,0.308,0.3,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,19.89,83.7,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","·Ôµ¥",1985,"KBO",NA,NA,NA,NA,4138,3598,426,920,168,19,77,79,58,399,0.256,0.327,0.377,0.321,NA,0.271,433.3,992.1,420,336,936,NA,NA,60,368,513,3.05,3.06,NA,0.282,0.256,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,18.04,111.3,21.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","MBC",1985,"KBO",NA,NA,NA,NA,4069,3624,345,892,127,19,37,129,73,363,0.246,0.313,0.322,0.297,NA,0.27,351.7,982,408,354,902,NA,NA,63,429,353,3.24,3.61,NA,0.263,0.253,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1,9.16,92.6,15.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","»ï¼º",1986,"KBO",NA,NA,NA,NA,4119,3617,475,997,177,22,74,110,67,402,0.276,0.345,0.398,0.346,NA,0.297,496.9,966,369,317,848,NA,NA,62,414,387,2.95,3.33,NA,0.256,0.242,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.2,30.54,92.8,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","ÇØÅÂ",1986,"KBO",NA,NA,NA,NA,4044,3582,474,929,136,18,99,120,78,360,0.259,0.325,0.39,0.332,NA,0.268,446.5,982.2,372,312,857,NA,NA,41,368,531,2.86,2.62,NA,0.268,0.238,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,24.28,116.3,24.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","MBC",1986,"KBO",NA,NA,NA,NA,4138,3644,434,964,152,29,37,116,59,370,0.265,0.33,0.353,0.318,NA,0.288,416.7,984,361,304,880,NA,NA,45,373,415,2.78,2.91,NA,0.267,0.248,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,21.34,101.8,19.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","ºù±×·¹",1986,"KBO",NA,NA,NA,NA,4004,3453,333,815,122,23,46,79,85,450,0.236,0.323,0.325,0.307,NA,0.263,370.8,951.1,467,388,932,NA,NA,90,331,407,3.67,3.48,NA,0.274,0.263,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,14.92,90.2,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","OB",1986,"KBO",NA,NA,NA,NA,4044,3531,369,880,114,31,38,78,69,375,0.249,0.319,0.331,0.303,NA,0.269,364.4,975.2,341,283,820,NA,NA,43,419,394,2.61,3.11,NA,0.255,0.237,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.8,14.86,95.6,18.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","·Ôµ¥",1986,"KBO",NA,NA,NA,NA,4089,3603,373,894,140,28,37,89,51,366,0.248,0.316,0.333,0.303,NA,0.266,367.6,983.2,360,299,896,NA,NA,48,374,520,2.74,2.76,NA,0.277,0.249,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,14.79,107.7,21.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Ã»º¸",1986,"KBO",NA,NA,NA,NA,3926,3449,318,755,138,10,66,47,52,369,0.219,0.293,0.322,0.289,NA,0.239,313.2,962.1,506,427,1001,NA,NA,68,413,408,3.99,3.39,NA,0.294,0.277,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,8.87,93,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","»ï¼º",1987,"KBO",NA,NA,NA,NA,4218,3731,583,1120,164,29,105,101,51,420,0.3,0.368,0.444,0.378,NA,0.315,603.7,959,427,381,926,NA,NA,62,461,360,3.58,3.94,NA,0.278,0.264,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.1,37.97,90.6,14.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","·Ôµ¥",1987,"KBO",NA,NA,NA,NA,4155,3625,432,970,161,27,40,99,50,424,0.268,0.343,0.36,0.329,NA,0.284,442.2,975.2,404,364,971,NA,NA,40,365,504,3.36,3.06,NA,0.299,0.267,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,20.38,115.5,21.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","ºù±×·¹",1987,"KBO",NA,NA,NA,NA,4054,3547,410,972,144,22,48,79,85,379,0.274,0.342,0.368,0.33,NA,0.298,436.1,955.1,454,401,970,NA,NA,75,318,364,3.78,3.7,NA,0.281,0.27,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,18.87,98.9,16.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","ÇØÅÂ",1987,"KBO",NA,NA,NA,NA,4085,3609,393,910,151,12,71,90,44,379,0.252,0.321,0.36,0.318,NA,0.263,402.4,982,401,345,864,NA,NA,52,404,494,3.16,3.35,NA,0.269,0.244,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,15.61,104.1,21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","OB",1987,"KBO",NA,NA,NA,NA,4010,3548,415,927,123,34,30,72,49,366,0.261,0.328,0.34,0.316,NA,0.283,387.1,960.2,405,348,906,NA,NA,38,439,382,3.26,3.54,NA,0.277,0.257,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,15.05,97.2,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Ã»º¸",1987,"KBO",NA,NA,NA,NA,4026,3499,401,848,152,14,54,127,80,427,0.242,0.323,0.34,0.313,NA,0.268,380.7,956,524,463,1063,NA,NA,69,363,328,4.36,3.77,NA,0.302,0.291,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,14.32,95.2,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","MBC",1987,"KBO",NA,NA,NA,NA,4019,3566,388,919,117,38,36,91,54,339,0.258,0.32,0.342,0.31,NA,0.276,369.9,971.2,407,363,966,NA,NA,48,385,372,3.36,3.49,NA,0.283,0.265,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6,12.78,98.7,18.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","ÇØÅÂ",1988,"KBO",NA,NA,NA,NA,4060,3561,503,1009,134,14,112,136,58,387,0.283,0.351,0.423,0.351,NA,0.289,534,968,364,308,849,NA,NA,58,334,501,2.86,3.34,NA,0.263,0.239,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,27.85,114.8,27.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","»ï¼º",1988,"KBO",NA,NA,NA,NA,4192,3692,516,1028,148,21,85,110,62,423,0.278,0.351,0.399,0.345,NA,0.301,532,968.2,492,449,953,NA,NA,80,443,341,4.17,4.26,NA,0.272,0.265,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,26.25,90.6,13.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","ºù±×·¹",1988,"KBO",NA,NA,NA,NA,4103,3616,506,961,177,21,73,83,51,384,0.266,0.334,0.387,0.33,NA,0.285,472.9,972.2,441,402,1015,NA,NA,72,337,394,3.72,3.72,NA,0.294,0.278,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,21.05,105.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","·Ôµ¥",1988,"KBO",NA,NA,NA,NA,4095,3578,482,967,142,18,68,127,64,387,0.27,0.339,0.377,0.327,NA,0.281,460.3,966.1,443,385,961,NA,NA,55,358,476,3.59,3.42,NA,0.29,0.265,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,19.71,112,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","ÅÂÆò¾ç",1988,"KBO",NA,NA,NA,NA,3961,3481,387,908,156,21,58,82,63,362,0.261,0.328,0.368,0.317,NA,0.279,416.4,945,544,484,1020,NA,NA,79,343,387,4.61,3.9,NA,0.297,0.283,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,15.45,98.2,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","MBC",1988,"KBO",NA,NA,NA,NA,4101,3652,408,951,132,27,42,118,61,355,0.26,0.324,0.346,0.31,NA,0.28,407.6,961.1,491,422,1038,NA,NA,69,419,347,3.95,4.05,NA,0.297,0.284,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,14.69,92.6,12.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","OB",1988,"KBO",NA,NA,NA,NA,4043,3583,418,923,145,25,44,87,39,349,0.258,0.321,0.349,0.308,NA,0.275,397.2,969.1,447,402,933,NA,NA,69,416,388,3.73,3.95,NA,0.275,0.261,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,14.27,95.2,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","ºù±×·¹",1989,"KBO",NA,NA,NA,NA,4633,4064,595,1121,208,26,97,122,60,460,0.276,0.346,0.411,0.352,NA,0.295,594.7,1076,464,419,994,NA,NA,90,471,535,3.5,3.93,NA,0.268,0.251,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.2,32.4,97.7,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","»ï¼º",1989,"KBO",NA,NA,NA,NA,4571,4024,580,1095,174,20,96,160,76,442,0.272,0.341,0.397,0.345,NA,0.297,563.2,1068,588,524,1094,NA,NA,84,560,469,4.42,4.26,NA,0.289,0.272,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,28.76,89.3,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","ÇØÅÂ",1989,"KBO",NA,NA,NA,NA,4564,3963,500,1011,142,9,90,111,74,518,0.255,0.339,0.364,0.333,NA,0.272,518.8,1078.2,442,400,928,NA,NA,63,437,694,3.34,3.26,NA,0.269,0.236,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,22.88,112.5,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","ÅÂÆò¾ç",1989,"KBO",NA,NA,NA,NA,4469,3817,477,943,178,25,48,167,80,521,0.247,0.335,0.345,0.32,NA,0.275,465,1091.2,440,368,952,NA,NA,49,480,589,3.03,3.35,NA,0.272,0.243,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5,19.89,109.9,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","MBC",1989,"KBO",NA,NA,NA,NA,4550,3912,490,985,139,36,42,172,94,510,0.252,0.335,0.338,0.319,NA,0.276,470.8,1069.2,581,509,1133,NA,NA,61,501,451,4.28,3.87,NA,0.297,0.278,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,18.76,93.9,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","·Ôµ¥",1989,"KBO",NA,NA,NA,NA,4612,3939,419,974,155,23,38,100,74,548,0.247,0.337,0.327,0.316,NA,0.275,466.9,1076,522,467,1072,NA,NA,68,440,508,3.91,3.63,NA,0.29,0.268,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,15.39,104.3,19.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","OB",1989,"KBO",NA,NA,NA,NA,4482,3935,447,970,165,28,42,135,73,431,0.247,0.319,0.335,0.309,NA,0.276,428.6,1072.1,481,441,969,NA,NA,60,559,543,3.7,3.84,NA,0.276,0.251,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,14.67,95.4,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","ºù±×·¹",1990,"KBO",NA,NA,NA,NA,4625,3971,610,1074,174,24,112,138,66,542,0.27,0.355,0.411,0.355,NA,0.293,614.7,1061.1,481,402,971,NA,NA,96,457,555,3.41,3.92,NA,0.267,0.249,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7,32.77,100.3,22.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","»ï¼º",1990,"KBO",NA,NA,NA,NA,4551,3961,593,1040,170,13,131,108,54,486,0.263,0.341,0.411,0.348,NA,0.273,580.1,1070.1,558,491,1053,NA,NA,102,565,475,4.13,4.46,NA,0.279,0.267,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9,27.23,88.6,14.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
