2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Pirates,2362,6224,156,682,659,104,8.40%,20.00%,0.145,0.307,0.259,0.33,0.404,0.325,108,,3.8,61.3,36.7,31.4
,Angels,2468,6284,155,773,729,81,7.80%,20.10%,0.147,0.305,0.259,0.322,0.406,0.321,110,,1.3,67,11.5,30.4
,Orioles,2294,6130,211,705,681,44,6.50%,21.00%,0.166,0.296,0.256,0.311,0.422,0.323,104,,-6.2,21.6,34.4,27.4
,Nationals,2265,6216,152,686,635,101,8.30%,21.00%,0.14,0.303,0.253,0.321,0.393,0.317,99,,15.3,8.1,42.4,26.2
,Giants,2353,6087,132,665,636,56,7.00%,20.50%,0.133,0.304,0.255,0.311,0.388,0.308,99,,0.5,-5.4,52.8,25.4
,Tigers,2330,6202,155,757,731,106,7.10%,18.40%,0.15,0.319,0.277,0.331,0.426,0.331,112,,-7.3,72.7,-41.9,24.8
,Blue Jays,2397,6167,177,723,690,78,8.10%,18.70%,0.155,0.295,0.259,0.323,0.414,0.325,107,,0,44.6,-37,22.2
,Athletics,2358,6245,146,729,686,83,9.40%,17.70%,0.137,0.278,0.244,0.32,0.381,0.312,102,,11,26.9,-30.4,21.2
,Brewers,2327,6065,150,650,617,102,7.00%,19.70%,0.147,0.293,0.25,0.311,0.397,0.313,93,,-12.1,-56.5,62.2,20.8
,Rays,2352,6205,117,612,586,63,8.50%,18.10%,0.12,0.287,0.247,0.317,0.367,0.305,97,,1,-20.2,9.5,20.3
,Royals,2273,6058,95,651,604,153,6.30%,16.30%,0.113,0.302,0.263,0.314,0.376,0.306,92,,4.8,-48.1,28.1,18.8
,Yankees,2288,6082,147,633,591,112,7.40%,18.60%,0.135,0.282,0.245,0.307,0.38,0.305,94,,3.2,-38.8,11.7,18.1
,Cardinals,2324,6086,105,619,585,57,7.70%,18.60%,0.116,0.3,0.253,0.32,0.369,0.308,95,,-15.5,-49.3,29.9,18.1
,Mets,2294,6145,125,629,602,101,8.40%,20.60%,0.126,0.286,0.239,0.308,0.364,0.299,92,,-0.4,-56.3,32.6,17.8
,Red Sox,2283,6226,123,634,601,63,8.60%,21.50%,0.124,0.297,0.244,0.316,0.369,0.305,89,,-8.1,-83.3,44.8,17.3
,Rockies,2387,6164,186,755,721,85,6.40%,20.80%,0.169,0.326,0.276,0.327,0.445,0.337,97,,-12.3,-33.4,2.2,17
,Marlins,2311,6185,122,645,614,58,8.10%,22.90%,0.125,0.316,0.253,0.317,0.378,0.307,95,,-5.6,-42.6,7,16.6
,Mariners,2333,5977,136,634,600,96,6.60%,20.60%,0.132,0.29,0.244,0.3,0.376,0.299,94,,3.2,-37.8,-1.5,16.4
,Twins,2292,6233,128,715,675,99,8.70%,21.30%,0.135,0.309,0.254,0.324,0.389,0.316,100,,20.9,23.5,-72.6,16.2
,Cubs,2358,6102,157,614,590,65,7.20%,24.20%,0.146,0.296,0.239,0.3,0.385,0.303,91,,4,-59.8,15.2,15.4
,Reds,2213,5978,131,595,562,122,6.90%,20.90%,0.127,0.284,0.238,0.296,0.365,0.294,83,,-1.2,-115.7,69.1,14.7
,Indians,2391,6222,142,669,644,104,8.10%,19.10%,0.136,0.296,0.253,0.317,0.389,0.313,98,,9.9,-2,-65.6,14.1
,Astros,2229,6055,163,629,596,122,8.20%,23.80%,0.141,0.298,0.242,0.309,0.383,0.308,98,,3.6,-8.4,-57.9,13.7
,White Sox,2285,6077,155,660,625,85,6.90%,22.40%,0.146,0.306,0.253,0.31,0.398,0.312,98,,-13.1,-23.8,-46.4,13.3
,Diamondbacks,2274,6089,118,615,573,86,6.50%,19.10%,0.127,0.293,0.248,0.302,0.376,0.3,83,,1.5,-113.1,47.5,13
,Braves,2252,6064,123,573,545,95,7.80%,22.60%,0.119,0.298,0.241,0.305,0.36,0.296,86,,-4.4,-99.2,32.7,12.8
,Padres,2362,5905,109,535,500,91,7.90%,21.90%,0.115,0.277,0.226,0.292,0.342,0.283,81,,-6.2,-129,56.9,11.7
,Rangers,2264,6026,111,637,597,105,6.90%,19.30%,0.119,0.305,0.256,0.314,0.375,0.305,90,,-1.8,-67.1,-17,11.6
,Phillies,2282,6198,125,619,584,109,7.10%,21.10%,0.121,0.292,0.242,0.302,0.363,0.295,86,,10.6,-85.8,4.2,11.6
2013,Red Sox,2264,6382,178,853,819,123,9.10%,20.50%,0.169,0.329,0.277,0.349,0.446,0.347,114,,13.3,116.6,11.9,36.2
,Rays,2423,6242,165,700,670,73,9.40%,18.80%,0.151,0.295,0.257,0.329,0.408,0.324,107,,2.5,49.9,9.2,28.2
,Tigers,2274,6388,176,796,767,35,8.30%,16.80%,0.151,0.32,0.283,0.346,0.434,0.341,114,,-19,83.6,-35.3,27.6
,Giants,2396,6168,107,629,596,67,7.60%,17.50%,0.121,0.304,0.26,0.32,0.381,0.309,100,,-4.1,-1.8,66.3,26.9
,Cardinals,2341,6202,125,783,745,45,7.80%,17.90%,0.133,0.314,0.269,0.332,0.401,0.322,104,,-9.1,20.9,35,26.1
,Orioles,2246,6144,212,745,719,79,6.80%,18.30%,0.171,0.288,0.26,0.313,0.431,0.323,101,,13.8,16.2,22.7,25.7
,Braves,2293,6133,181,688,656,64,8.80%,22.60%,0.153,0.3,0.249,0.321,0.402,0.318,101,,-5.7,3.7,50.1,25.6
,Dodgers,2336,6145,138,649,618,78,7.70%,18.60%,0.133,0.308,0.264,0.326,0.396,0.317,103,,-8,14.6,37.2,25.5
,Athletics,2313,6209,186,767,725,74,9.20%,19.00%,0.165,0.289,0.254,0.327,0.419,0.327,108,,10,66,-32.4,25.4
,Pirates,2369,6135,161,634,603,94,7.60%,21.70%,0.151,0.294,0.245,0.313,0.396,0.312,99,,1.8,-3.6,30.8,22.8
,Brewers,2335,6064,157,640,610,142,6.70%,19.50%,0.145,0.294,0.252,0.311,0.398,0.311,91,,-6.9,-66.1,94,22.6
,Indians,2337,6165,171,745,711,117,9.10%,20.80%,0.155,0.3,0.255,0.327,0.41,0.324,104,,11.5,39.2,-29.5,22.6
,Reds,2286,6293,155,698,664,67,9.30%,19.80%,0.142,0.293,0.249,0.327,0.391,0.316,96,,-2,-33,52.4,22.5
,Angels,2311,6260,164,733,696,82,8.40%,19.50%,0.15,0.307,0.264,0.329,0.414,0.325,109,,-9.7,54.6,-58,21.6
,Rangers,2321,6196,176,730,691,149,7.50%,17.20%,0.15,0.294,0.262,0.323,0.412,0.323,97,,2,-22.7,3.9,19.7
,Royals,2236,6093,112,648,620,153,6.90%,17.20%,0.119,0.3,0.26,0.315,0.379,0.305,89,,18.2,-57.6,39.6,19.4
,Diamondbacks,2349,6334,130,685,647,62,8.20%,18.00%,0.133,0.301,0.259,0.323,0.391,0.314,93,,-18.5,-69.5,59.4,19.4
,Padres,2359,6122,146,618,578,118,7.60%,21.40%,0.133,0.294,0.245,0.308,0.378,0.302,94,,8.8,-35.6,24.4,18.6
,Nationals,2241,6047,161,656,621,88,7.70%,19.70%,0.146,0.292,0.251,0.313,0.398,0.311,94,,3.1,-34.9,16.3,17.6
,Blue Jays,2314,6152,185,712,669,112,8.30%,18.30%,0.158,0.284,0.252,0.318,0.411,0.32,99,,3.8,-2.9,-39.1,17
,Mets,2378,6207,130,619,593,114,8.20%,22.30%,0.129,0.291,0.237,0.306,0.366,0.297,90,,23,-49.4,16.1,16.5
,Yankees,2253,6044,144,650,614,115,7.70%,20.10%,0.133,0.285,0.242,0.307,0.376,0.301,86,,4.4,-89.3,28.1,14.6
,Cubs,2294,6079,172,602,576,63,7.20%,20.20%,0.154,0.275,0.238,0.3,0.392,0.304,90,,-11.9,-78.5,27.3,14.1
,Rockies,2330,6152,159,706,673,112,6.90%,19.60%,0.149,0.317,0.27,0.323,0.418,0.324,87,,17.4,-72.9,15.1,13.7
,Twins,2332,6212,151,614,590,52,8.60%,23.00%,0.138,0.298,0.242,0.312,0.38,0.307,91,,1.2,-66.2,-35.4,10.8
,Mariners,2237,6172,188,624,597,49,8.60%,21.90%,0.152,0.279,0.237,0.306,0.39,0.307,95,,-6.9,-41.3,-66.7,10
,Phillies,2310,6014,140,610,578,73,6.90%,20.00%,0.135,0.293,0.248,0.306,0.384,0.303,89,,-7.4,-82.1,-15.8,8.9
,White Sox,2279,6077,148,598,574,105,6.80%,19.90%,0.129,0.291,0.249,0.302,0.378,0.299,85,,-12.7,-117.6,-29,5.5
,Marlins,2244,6021,95,513,485,78,7.20%,20.50%,0.104,0.28,0.231,0.293,0.335,0.279,74,,-5.2,-179,29.5,3.3
,Astros,2266,6020,148,610,566,110,7.10%,25.50%,0.136,0.304,0.24,0.299,0.375,0.298,85,,-8.9,-112.9,-64.4,1.9
2012,Angels,2267,6121,187,767,732,134,7.30%,18.20%,0.159,0.311,0.274,0.332,0.433,0.331,114,,13.5,109.9,5.9,33.8
,Yankees,2367,6231,245,804,774,93,9.10%,18.90%,0.188,0.293,0.265,0.337,0.453,0.342,113,,2.3,97.4,12.1,33.6
,Giants,2384,6200,103,718,675,118,7.80%,17.70%,0.128,0.315,0.269,0.327,0.397,0.314,101,,13,22.5,66.7,29
,Cardinals,2391,6326,159,765,732,91,8.40%,18.80%,0.15,0.316,0.271,0.338,0.421,0.329,106,,-1.6,46.6,33.9,28.5
,Brewers,2415,6224,202,776,741,158,7.50%,19.90%,0.177,0.299,0.259,0.325,0.437,0.329,102,,12.1,29.6,52.2,28.3
,Braves,2264,6126,149,700,660,101,9.30%,21.00%,0.142,0.296,0.247,0.32,0.389,0.31,92,,7.2,-48.7,123.8,27.3
,Reds,2211,6115,172,669,636,87,7.90%,20.70%,0.159,0.296,0.251,0.315,0.411,0.314,93,,13.5,-35.8,78.9,23.9
,Rays,2406,6105,175,697,665,134,9.40%,21.70%,0.155,0.284,0.24,0.317,0.394,0.311,100,,-0.7,-0.9,20.8,23.7
,Nationals,2338,6221,194,731,688,105,7.70%,21.30%,0.166,0.308,0.261,0.322,0.428,0.324,101,,-4.1,4.8,33,23.7
,Rangers,2236,6216,200,808,780,91,7.70%,17.70%,0.173,0.306,0.273,0.334,0.446,0.336,106,,-5.8,39.7,-27.3,23.3
,Diamondbacks,2213,6150,165,734,710,93,8.80%,20.60%,0.159,0.307,0.259,0.328,0.418,0.323,97,,-5.6,-30.6,52,21.8
,Padres,2384,6112,121,651,610,155,8.80%,20.30%,0.133,0.297,0.247,0.319,0.38,0.307,97,,13.8,-8.2,29.1,21.6
,Phillies,2294,6172,158,684,659,116,7.40%,17.70%,0.144,0.29,0.255,0.317,0.4,0.311,93,,10.7,-40.6,58.9,21.5
,White Sox,2277,6111,211,748,726,109,7.50%,19.70%,0.167,0.289,0.255,0.318,0.422,0.322,99,,-7,-18,8.7,20.7
,Tigers,2248,6119,163,726,698,59,8.40%,18.00%,0.154,0.307,0.268,0.335,0.422,0.328,105,,-17.8,15.6,-27.2,20.5
,Red Sox,2317,6166,165,734,695,97,6.90%,19.40%,0.155,0.301,0.26,0.315,0.415,0.316,95,,2.6,-36.9,20,20.1
,Athletics,2247,6183,195,713,676,122,8.90%,22.40%,0.166,0.281,0.238,0.31,0.404,0.311,97,,19.4,0.4,-24.4,19.4
,Mets,2420,6091,139,650,625,79,8.30%,20.50%,0.137,0.298,0.249,0.316,0.386,0.306,94,,-3.2,-48.6,16.1,15.9
,Orioles,2282,6160,214,712,677,58,7.80%,21.30%,0.17,0.286,0.247,0.311,0.417,0.317,96,,-17.1,-43.9,-24.7,14.6
,Blue Jays,2289,6094,198,716,677,123,7.80%,20.50%,0.161,0.281,0.245,0.309,0.407,0.311,92,,2.5,-55.6,-14,14.3
,Dodgers,2356,6091,116,637,607,104,7.90%,19.00%,0.122,0.298,0.252,0.317,0.374,0.302,90,,-8.6,-81.8,28.9,13.8
,Royals,2249,6149,131,676,643,132,6.60%,16.80%,0.135,0.302,0.265,0.317,0.4,0.311,94,,-7.4,-50.7,-35.7,12.7
,Twins,2271,6209,131,701,666,135,8.10%,17.20%,0.13,0.298,0.26,0.325,0.39,0.313,95,,0.7,-32.4,-57.5,12.6
,Cubs,2341,5967,137,613,570,94,7.50%,20.70%,0.138,0.286,0.24,0.302,0.378,0.297,81,,-6,-138.7,65.7,11.3
,Marlins,2269,6057,137,609,576,149,8.00%,20.30%,0.138,0.289,0.244,0.308,0.382,0.3,87,,2.5,-92.8,10.9,10.6
,Rockies,2429,6183,166,758,716,100,7.30%,19.60%,0.163,0.321,0.274,0.33,0.436,0.331,90,,2.8,-73.6,-14.7,10.3
,Pirates,2360,6014,170,651,620,73,7.40%,22.50%,0.152,0.291,0.243,0.304,0.395,0.304,91,,-0.3,-67.7,-17,10.2
,Mariners,2236,6057,149,619,584,104,7.70%,20.80%,0.135,0.276,0.234,0.296,0.369,0.291,87,,0.1,-89.5,-30.3,8.9
,Indians,2339,6195,136,667,635,110,9.00%,17.50%,0.131,0.288,0.251,0.324,0.381,0.31,97,,-13.6,-37.6,-93.2,8.2
,Astros,2421,6014,146,583,545,105,7.70%,22.70%,0.135,0.288,0.236,0.302,0.371,0.296,82,,-16.9,-144.3,17.7,5.8
2011,Yankees,2301,6306,222,867,836,147,9.90%,18.00%,0.181,0.292,0.263,0.343,0.444,0.345,113,,6.6,101.8,39.7,37
,Red Sox,2269,6414,203,875,842,102,9.00%,17.30%,0.181,0.314,0.28,0.349,0.461,0.352,117,,-12.2,114.6,16.2,36.3
,Rangers,2186,6261,210,855,807,143,7.60%,14.90%,0.177,0.304,0.283,0.34,0.46,0.347,112,,20.6,107.7,5.3,33.9
,Brewers,2292,6113,185,721,693,94,7.90%,17.70%,0.164,0.293,0.261,0.325,0.425,0.327,103,,0.3,20.9,82,30.5
,Diamondbacks,2230,6096,172,731,702,133,8.70%,20.50%,0.163,0.294,0.25,0.322,0.413,0.322,97,,9,-14.5,117.8,30.5
,Cardinals,2403,6242,162,762,726,57,8.70%,15.70%,0.151,0.305,0.273,0.341,0.425,0.334,112,,-16.5,72.5,17.6,29.6
,Reds,2358,6329,183,735,697,97,8.50%,19.80%,0.152,0.297,0.256,0.326,0.408,0.322,99,,8.7,3.9,81.9,29.4
,Rays,2284,6152,172,707,674,155,9.30%,19.40%,0.159,0.281,0.244,0.322,0.402,0.319,104,,10.4,35.4,23.1,27.7
,Angels,2187,6088,155,667,629,135,7.30%,17.80%,0.149,0.288,0.253,0.313,0.402,0.313,99,,-3.8,-14.4,38,23.8
,Tigers,2309,6231,169,787,750,49,8.40%,18.30%,0.157,0.318,0.277,0.34,0.434,0.337,109,,-15.2,48.8,-36.5,23.1
,Royals,2134,6267,129,730,705,153,7.10%,16.10%,0.14,0.311,0.275,0.329,0.415,0.325,101,,0.7,4.8,-25.3,19.8
,Dodgers,2304,6094,117,644,613,126,8.20%,17.80%,0.118,0.299,0.257,0.322,0.375,0.307,95,,10.2,-24.4,24.3,19.6
,Phillies,2203,6279,153,713,693,96,8.60%,16.30%,0.142,0.283,0.253,0.323,0.395,0.315,96,,3.5,-29.3,17.9,19
,Braves,2322,6169,173,641,606,77,8.20%,20.40%,0.144,0.284,0.243,0.308,0.387,0.306,91,,-4.8,-70.2,57.9,18.5
,Giants,2370,6091,121,570,534,85,7.40%,18.40%,0.126,0.281,0.242,0.303,0.368,0.295,88,,-6.5,-87.6,74.2,18.1
,Mets,2383,6335,108,718,676,130,9.00%,17.10%,0.127,0.307,0.264,0.335,0.391,0.319,102,,11.1,25.3,-55.1,17.2
,Nationals,2341,6090,154,624,594,106,7.70%,21.70%,0.14,0.292,0.242,0.309,0.383,0.305,89,,3.7,-73.1,45.6,16.6
,Blue Jays,2265,6210,186,743,704,131,8.50%,19.10%,0.164,0.283,0.249,0.317,0.413,0.319,97,,12.1,-11.4,-46.8,15.6
,Padres,2355,6074,91,593,563,170,8.20%,21.70%,0.112,0.294,0.237,0.305,0.349,0.29,86,,18.2,-77,34.3,15
,Cubs,2373,6130,148,654,610,69,6.90%,19.60%,0.144,0.301,0.256,0.314,0.401,0.314,91,,-17.7,-79.9,29.5,14.3
,Marlins,2348,6232,149,625,596,95,8.70%,20.00%,0.142,0.291,0.247,0.318,0.388,0.311,92,,2.1,-55.8,-3.7,13.7
,Astros,2377,6150,95,615,579,118,6.50%,18.90%,0.116,0.308,0.258,0.311,0.374,0.301,88,,-0.6,-88.9,28.3,13.3
,Orioles,2262,6156,191,708,684,81,7.30%,18.20%,0.156,0.288,0.257,0.316,0.413,0.32,96,,-11.3,-38.8,-48.9,12.3
,Rockies,2348,6275,163,735,697,118,8.80%,19.10%,0.152,0.3,0.258,0.329,0.41,0.324,88,,-1.8,-92.2,12.7,11.7
,White Sox,2206,6159,154,654,625,81,7.70%,16.10%,0.136,0.28,0.252,0.319,0.388,0.312,90,,-9.9,-79.7,-13.9,11.7
,Indians,2287,6142,154,704,671,89,8.00%,20.70%,0.146,0.297,0.25,0.317,0.396,0.314,99,,0.4,-8.3,-107.2,9.3
,Athletics,2229,6104,114,645,612,117,8.30%,17.90%,0.125,0.283,0.244,0.311,0.369,0.301,89,,-6.5,-81.9,-49.5,7.5
,Pirates,2444,6064,107,610,580,108,8.10%,21.60%,0.123,0.301,0.244,0.309,0.368,0.299,88,,-15.2,-102.8,-17.8,6.7
,Twins,2269,6020,103,619,572,92,7.30%,17.40%,0.113,0.288,0.247,0.306,0.36,0.296,82,,-6.5,-133.2,-25.8,4.3
,Mariners,2090,5972,109,556,534,125,7.30%,21.40%,0.115,0.283,0.233,0.292,0.348,0.283,80,,11.9,-124.1,-36.6,3.9
2010,Reds,2370,6285,188,790,761,93,8.30%,19.40%,0.164,0.314,0.272,0.338,0.436,0.34,106,,12.7,56.9,96.8,35.7
,Yankees,2313,6379,201,859,823,103,10.40%,17.80%,0.169,0.3,0.267,0.35,0.436,0.346,112,,12.1,101.2,-24.8,31.2
,Rays,2361,6270,160,802,769,172,10.70%,20.60%,0.156,0.293,0.247,0.333,0.403,0.326,106,,37.6,78.3,-3.2,30.7
,Brewers,2262,6304,182,750,710,81,8.70%,19.30%,0.161,0.304,0.262,0.335,0.424,0.334,104,,0.6,32.1,66.3,30
,Twins,2290,6257,142,781,749,68,8.90%,15.50%,0.148,0.306,0.273,0.341,0.422,0.335,106,,-15.8,29.2,17.9,27.8
,Giants,2354,6143,162,697,660,55,7.90%,17.90%,0.151,0.293,0.257,0.321,0.408,0.32,98,,-18.3,-31.8,95.2,25.8
,Cardinals,2347,6241,150,736,689,79,8.70%,16.50%,0.139,0.296,0.263,0.332,0.402,0.322,99,,1.8,-7.1,59.6,25
,Red Sox,2327,6356,211,818,782,68,9.20%,17.90%,0.183,0.299,0.268,0.339,0.451,0.345,109,,-7.2,59.4,-43.4,24.9
,Blue Jays,2206,6072,257,755,732,58,7.80%,19.20%,0.206,0.269,0.248,0.312,0.454,0.334,105,,-12.3,24.8,-9.9,23.7
,Braves,2376,6252,139,738,699,63,10.10%,18.20%,0.143,0.301,0.258,0.339,0.401,0.327,100,,-2.1,-3.2,41.9,23.6
,Padres,2352,6148,132,665,630,124,8.80%,19.20%,0.125,0.29,0.246,0.317,0.371,0.304,92,,9.3,-50.5,91.9,23.6
,Tigers,2274,6312,152,751,717,69,8.70%,18.20%,0.147,0.311,0.268,0.335,0.415,0.33,102,,9.7,23.6,-18.7,23.6
,Phillies,2277,6291,166,772,736,108,8.90%,16.90%,0.153,0.292,0.26,0.332,0.413,0.327,99,,13.3,5.2,27.4,23.1
,Rangers,2312,6302,162,787,740,123,8.10%,15.60%,0.143,0.307,0.276,0.338,0.419,0.333,98,,4.5,-7.4,-4.1,21.8
,Diamondbacks,2271,6183,180,713,691,86,9.50%,24.70%,0.166,0.312,0.25,0.325,0.416,0.325,93,,-8.3,-63.1,85.8,21.8
,Athletics,2255,6117,109,663,619,156,8.60%,17.30%,0.122,0.297,0.256,0.324,0.378,0.313,95,,17.8,-20.9,1,20.3
,Nationals,2410,6100,149,655,634,110,8.20%,20.00%,0.14,0.294,0.25,0.318,0.39,0.313,90,,-11.3,-84.7,59.9,16.6
,Marlins,2300,6194,152,719,686,92,8.30%,22.20%,0.149,0.309,0.254,0.321,0.403,0.318,92,,22.5,-36.4,2.7,15.9
,White Sox,2212,6118,177,752,710,160,7.60%,15.10%,0.152,0.292,0.268,0.332,0.42,0.332,100,,-8.1,-8,-56.3,15.7
,Mets,2348,6144,128,656,625,130,8.20%,17.80%,0.134,0.287,0.249,0.314,0.383,0.307,89,,10.6,-71.2,30.6,15.1
,Angels,2236,6089,155,681,656,104,7.70%,17.60%,0.142,0.281,0.248,0.311,0.39,0.31,94,,-8.8,-54.5,-24.1,14.1
,Cubs,2307,6140,149,685,658,55,7.80%,20.10%,0.145,0.304,0.257,0.32,0.401,0.318,90,,-10.3,-82,29,13.8
,Rockies,2379,6265,173,770,741,99,9.30%,20.30%,0.162,0.31,0.263,0.336,0.425,0.333,90,,9.3,-62.4,2.5,13.4
,Dodgers,2310,6140,120,667,621,92,8.70%,19.30%,0.127,0.299,0.252,0.322,0.379,0.309,92,,1.3,-60.9,3.4,13.3
,Indians,2255,6165,128,646,601,91,8.80%,19.20%,0.13,0.293,0.248,0.322,0.378,0.311,94,,1.3,-41,-70.3,11
,Royals,2190,6209,121,676,640,115,7.60%,14.60%,0.126,0.305,0.274,0.331,0.399,0.323,98,,-28.4,-42.4,-81.2,9.9
,Orioles,2240,6109,133,613,577,76,6.90%,17.30%,0.127,0.296,0.259,0.316,0.386,0.31,87,,-21,-112.1,-11,9.6
,Astros,2358,6005,108,611,577,100,6.90%,17.10%,0.115,0.285,0.247,0.303,0.362,0.295,79,,-6.4,-156.9,27.6,5.4
,Mariners,2104,5989,101,513,485,142,7.70%,19.80%,0.104,0.282,0.236,0.298,0.339,0.285,79,,-1,-149.1,-40.5,2.2
,Pirates,2327,5974,126,587,570,87,7.80%,20.20%,0.131,0.288,0.242,0.304,0.373,0.3,84,,-5.8,-119.3,-48.1,1.4
2009,Rays,2345,6223,199,803,765,194,10.30%,19.70%,0.177,0.303,0.263,0.343,0.439,0.342,109,,21.6,90.8,41.8,35.1
,Yankees,2369,6449,244,915,881,111,10.30%,15.70%,0.194,0.306,0.283,0.362,0.478,0.365,117,,0.2,137.9,-25.5,33.8
,Phillies,2285,6338,224,820,788,119,9.30%,18.20%,0.189,0.286,0.258,0.334,0.447,0.339,103,,20,42.8,78.4,32
,Angels,2246,6305,173,883,841,148,8.70%,16.70%,0.156,0.322,0.285,0.35,0.441,0.346,109,,8.6,75.8,-5.4,29.1
,Dodgers,2352,6385,145,780,739,116,9.50%,16.70%,0.141,0.309,0.27,0.346,0.412,0.332,102,,4,19,55.4,27.4
,Brewers,2321,6296,182,785,757,68,9.70%,19.60%,0.164,0.305,0.263,0.341,0.426,0.336,103,,-9.6,10.5,38.9,24.6
,Red Sox,2317,6344,212,872,822,126,10.40%,17.70%,0.184,0.301,0.27,0.352,0.454,0.351,106,,-7.7,41,-19.8,24.4
,Cardinals,2358,6168,160,730,694,75,8.60%,16.90%,0.152,0.296,0.263,0.332,0.415,0.325,98,,13.4,-1.3,50,24.2
,Twins,2315,6346,172,817,770,85,9.20%,16.10%,0.155,0.306,0.274,0.345,0.429,0.338,104,,15.3,43.2,-41.4,22.4
,Braves,2335,6335,149,735,700,58,9.50%,16.80%,0.142,0.3,0.263,0.339,0.405,0.327,97,,-20.2,-43.9,67.6,22.2
,Reds,2314,6187,158,673,637,96,8.60%,18.20%,0.147,0.282,0.247,0.318,0.394,0.313,84,,5.2,-118.2,119.4,19.5
,Blue Jays,2202,6362,209,798,766,73,8.60%,16.20%,0.174,0.29,0.266,0.333,0.44,0.337,101,,12.2,21.8,-50,19.5
,Marlins,2394,6312,159,772,727,75,9.00%,19.40%,0.148,0.316,0.268,0.34,0.416,0.332,98,,4.5,-16.3,12,19.3
,Rangers,2158,6127,224,784,748,149,7.70%,20.50%,0.185,0.296,0.26,0.32,0.445,0.331,92,,9.1,-49.5,24.6,19
,Rockies,2352,6241,190,804,760,106,10.60%,20.50%,0.18,0.305,0.261,0.343,0.441,0.341,96,,5.3,-29.4,22.8,18.9
,Diamondbacks,2301,6269,173,720,686,102,9.10%,20.70%,0.165,0.299,0.253,0.324,0.418,0.324,89,,13.1,-75,53.6,17.5
,Mariners,2150,6113,160,640,613,89,6.90%,17.90%,0.144,0.293,0.258,0.314,0.402,0.313,89,,-4.5,-86.7,40,16.8
,Giants,2304,6057,122,657,612,78,6.50%,19.10%,0.132,0.302,0.257,0.309,0.389,0.305,83,,10,-117.8,94,16.6
,Padres,2348,6179,141,638,605,82,9.50%,19.10%,0.138,0.284,0.242,0.321,0.381,0.309,93,,-10.4,-66.8,28.9,15.5
,Nationals,2401,6273,156,710,685,73,9.80%,19.30%,0.148,0.302,0.258,0.337,0.406,0.327,96,,-5.7,-37.5,-7.6,15.1
,Tigers,2350,6234,183,743,718,72,8.70%,17.90%,0.156,0.294,0.26,0.331,0.416,0.328,94,,0.4,-48.2,-19.9,15
,Athletics,2306,6247,135,759,723,133,8.40%,16.70%,0.135,0.298,0.262,0.328,0.397,0.32,94,,12.8,-37.7,-34.9,14.6
,Indians,2188,6320,161,773,730,84,9.20%,19.20%,0.153,0.308,0.264,0.339,0.417,0.333,100,,-1.1,-0.4,-75.7,14.5
,Cubs,2343,6244,161,707,678,56,9.50%,19.00%,0.152,0.296,0.255,0.332,0.407,0.324,90,,-13.2,-89,39,14.5
,Mets,2377,6159,95,671,631,122,8.50%,15.10%,0.124,0.307,0.27,0.335,0.394,0.32,94,,-5.4,-47.9,-16.8,12.8
,Astros,2340,6040,142,643,616,113,7.40%,16.40%,0.14,0.293,0.26,0.319,0.4,0.315,89,,-18,-98.7,37,12.7
,Orioles,2281,6233,160,741,708,76,8.30%,16.30%,0.147,0.3,0.268,0.332,0.415,0.328,93,,-20.1,-74,-28.1,11.6
,Pirates,2195,6058,125,636,612,90,8.20%,18.90%,0.135,0.296,0.252,0.318,0.387,0.31,86,,-6.2,-112.7,27.8,10.5
,White Sox,2241,6132,184,724,695,113,8.70%,16.70%,0.153,0.285,0.258,0.329,0.411,0.326,91,,-13,-83.7,-45.1,8.6
,Royals,2247,6103,144,686,657,88,7.50%,17.90%,0.146,0.298,0.259,0.318,0.405,0.318,88,,-18.9,-110,-82,2.2
2008,Cardinals,2396,6370,174,779,744,73,9.10%,15.50%,0.152,0.312,0.281,0.35,0.433,0.342,107,,-10,46.3,90.6,34
,Red Sox,2293,6402,173,845,807,120,10.10%,16.70%,0.168,0.315,0.28,0.358,0.447,0.351,110,,-4.7,72.1,35.4,32.9
,Phillies,2396,6273,214,799,762,136,9.30%,17.80%,0.182,0.283,0.255,0.332,0.438,0.334,98,,23.6,4.5,123.4,32.8
,Cubs,2345,6384,184,855,811,87,10.00%,18.60%,0.165,0.321,0.278,0.354,0.443,0.349,104,,6.1,33.1,64.1,30.1
,Rays,2299,6312,180,774,735,142,9.90%,19.40%,0.162,0.302,0.26,0.34,0.422,0.335,105,,5.6,43.7,30.3,29.2
,Mets,2405,6388,172,799,751,138,9.70%,16.00%,0.154,0.296,0.266,0.34,0.42,0.332,100,,12.7,13.3,72,28.9
,Brewers,2227,6252,198,750,722,108,8.80%,19.20%,0.179,0.287,0.253,0.325,0.431,0.329,97,,8.9,-11.8,58.8,24.6
,Braves,2407,6368,130,753,721,58,9.70%,16.10%,0.138,0.309,0.27,0.345,0.408,0.332,99,,-5.8,-12.7,54.2,24.5
,Indians,2199,6299,171,805,772,77,8.90%,19.30%,0.162,0.305,0.262,0.339,0.424,0.334,103,,0.7,24.5,-2.8,24
,Rangers,2281,6478,194,901,867,81,9.20%,18.60%,0.179,0.325,0.283,0.354,0.462,0.355,112,,11.1,108,-97.3,23.5
